Region/Country/Area Code,Region/Country/Area,Year,Series,Value
1,"Total, all countries or areas",2010,"Safely managed drinking water sources, urban (Proportion of population with access)",84
1,"Total, all countries or areas",2010,"Safely managed drinking water sources, rural (Proportion of population with access)",46.3
1,"Total, all countries or areas",2010,"Safely managed drinking water sources, total (Proportion of population with access)",65.8
1,"Total, all countries or areas",2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",51.6
1,"Total, all countries or areas",2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",27.5
1,"Total, all countries or areas",2010,"Safely managed sanitation facilities, total (Proportion of population with access)",39.9
1,"Total, all countries or areas",2015,"Safely managed drinking water sources, urban (Proportion of population with access)",85
1,"Total, all countries or areas",2015,"Safely managed drinking water sources, rural (Proportion of population with access)",52.8
1,"Total, all countries or areas",2015,"Safely managed drinking water sources, total (Proportion of population with access)",70.2
1,"Total, all countries or areas",2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",56.8
1,"Total, all countries or areas",2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",35.8
1,"Total, all countries or areas",2015,"Safely managed sanitation facilities, total (Proportion of population with access)",47.1
1,"Total, all countries or areas",2020,"Safely managed drinking water sources, urban (Proportion of population with access)",85.7
1,"Total, all countries or areas",2020,"Safely managed drinking water sources, rural (Proportion of population with access)",59.6
1,"Total, all countries or areas",2020,"Safely managed drinking water sources, total (Proportion of population with access)",74.3
1,"Total, all countries or areas",2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",61.5
1,"Total, all countries or areas",2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",44.3
1,"Total, all countries or areas",2020,"Safely managed sanitation facilities, total (Proportion of population with access)",54
15,Northern Africa,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",84.3
15,Northern Africa,2010,"Safely managed drinking water sources, total (Proportion of population with access)",75
15,Northern Africa,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",35.6
15,Northern Africa,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",24
15,Northern Africa,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",84.1
15,Northern Africa,2015,"Safely managed drinking water sources, total (Proportion of population with access)",77.4
15,Northern Africa,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",38.2
15,Northern Africa,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",27.9
15,Northern Africa,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",83.1
15,Northern Africa,2020,"Safely managed drinking water sources, total (Proportion of population with access)",78.1
15,Northern Africa,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",40.2
15,Northern Africa,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",31.6
202,Sub-Saharan Africa,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",46.8
202,Sub-Saharan Africa,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",9.1
202,Sub-Saharan Africa,2010,"Safely managed drinking water sources, total (Proportion of population with access)",22.8
202,Sub-Saharan Africa,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",19.8
202,Sub-Saharan Africa,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",16.7
202,Sub-Saharan Africa,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",17.8
202,Sub-Saharan Africa,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",51.3
202,Sub-Saharan Africa,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",11.1
202,Sub-Saharan Africa,2015,"Safely managed drinking water sources, total (Proportion of population with access)",26.7
202,Sub-Saharan Africa,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",21.6
202,Sub-Saharan Africa,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",18
202,Sub-Saharan Africa,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",19.4
202,Sub-Saharan Africa,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",53.5
202,Sub-Saharan Africa,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",13.3
202,Sub-Saharan Africa,2020,"Safely managed drinking water sources, total (Proportion of population with access)",30
202,Sub-Saharan Africa,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",23.5
202,Sub-Saharan Africa,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",19.4
202,Sub-Saharan Africa,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",21.1
14,Eastern Africa,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",46.6
14,Eastern Africa,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",6.2
14,Eastern Africa,2010,"Safely managed drinking water sources, total (Proportion of population with access)",16.1
14,Eastern Africa,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",24.4
14,Eastern Africa,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",14.9
14,Eastern Africa,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",17.2
14,Eastern Africa,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",53
14,Eastern Africa,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",8.6
14,Eastern Africa,2015,"Safely managed drinking water sources, total (Proportion of population with access)",20.3
