Year,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Bhutan,Botswana,Central African Republic,Canada,Cocos (Keeling) Islands,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Congo (Democratic Republic of the),Congo (Republic of the),Cook Islands,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Christmas Island,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faroe Islands,Federated States of Micronesia,Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,Honduras,Croatia,Haiti,Hungary,Indonesia,India,British Indian Ocean Territory,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Republic of",Kuwait,Laos,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,Macedonia,Mali,Malta,Myanmar (Burma),Republic of Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Norfolk Island,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Pitcairn Islands,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,"Korea, Democratic People's Republic of",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Svalbard,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Republic of Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,"Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Virgin Islands,Vietnam,Vanuatu,Wallis and Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe,Western Sahara,Falkland Islands (Islas Malvinas),Guadeloupe,French Guiana,Martinique,Mayotte,Reunion
1901,27.6,13.08,21.39,25.24,10.93,7.04,27.2,15.0,6.99,26.2,25.67,21.63,5.18,12.64,20.29,8.87,27.29,27.55,25.09,10.34,27.69,23.13,8.45,6.75,24.82,21.28,21.49,25.04,26.04,11.36,21.24,24.79,-5.27,26.43,3.96,9.38,6.5,26.47,24.21,24.04,24.34,23.96,24.31,23.97,22.81,24.28,24.08,25.07,25.93,18.65,6.85,7.86,27.79,21.62,7.61,23.35,22.58,21.37,22.06,26.79,12.17,5.34,22.62,1.76,23.98,9.75,5.67,26.41,24.67,8.07,7.6,27.07,16.89,25.99,27.39,26.95,23.82,13.52,26.48,-16.76,22.99,27.41,26.07,23.31,9.71,24.27,9.56,25.59,24.26,27.43,8.77,17.32,21.87,1.6,19.3,11.24,23.87,18.18,9.68,5.68,24.37,0.51,26.95,27.49,24.16,9.69,25.64,23.26,14.82,25.99,21.82,25.57,4.69,26.57,11.08,6.6,8.02,5.99,22.13,17.22,11.87,9.93,22.65,27.63,20.29,27.4,9.55,27.75,18.27,23.12,7.66,-0.81,27.35,23.47,27.47,24.77,23.04,21.65,25.13,19.91,22.31,27.16,18.95,26.57,24.66,24.14,8.78,1.3,12.73,27.73,9.23,25.49,20.44,24.95,,19.32,25.44,27.68,25.02,7.77,23.92,5.17,13.95,23.94,18.43,21.54,27.49,8.85,-5.38,19.0,24.75,27.54,28.02,26.59,17.48,-8.86,25.58,26.68,24.57,8.78,26.76,9.79,27.08,22.5,26.2,6.95,7.48,2.1,19.49,26.37,17.75,25.36,26.67,26.81,26.54,2.84,27.76,15.49,25.11,24.18,25.81,18.89,11.34,27.99,22.13,22.67,8.63,17.3,8.58,12.42,26.66,25.19,25.4,24.17,23.9,26.55,26.44,23.2,16.97,21.56,20.94,23.46,6.38,25.83,26.11,25.23,26.41,20.25
1902,27.17,13.27,21.43,24.84,10.87,7.36,26.73,14.63,6.09,26.2,25.31,21.63,5.15,11.89,20.45,8.53,27.37,27.87,24.93,9.74,27.03,23.93,8.38,4.77,25.03,21.31,21.38,25.19,25.89,11.18,21.26,24.83,-5.58,26.43,4.27,8.84,6.59,26.45,24.45,24.08,24.44,23.96,24.21,24.2,22.87,24.28,24.79,24.95,26.65,18.21,6.35,7.39,27.91,21.32,6.34,23.03,22.58,21.37,21.68,26.22,12.39,2.99,22.54,-0.81,23.97,9.86,4.96,26.41,24.87,7.78,6.51,27.13,16.96,26.12,27.65,27.15,24.08,13.36,26.21,-17.17,23.09,27.41,25.98,23.42,9.7,24.11,8.97,25.56,24.52,27.43,8.8,17.03,21.53,0.69,18.83,11.52,24.15,17.71,9.63,5.72,24.55,1.13,26.95,27.49,23.76,10.22,25.01,23.22,14.35,25.82,21.77,25.36,4.97,26.47,10.91,4.61,7.89,3.94,22.68,17.06,12.2,8.67,23.07,27.63,20.62,27.4,9.36,28.1,18.4,22.87,7.55,-0.73,27.35,23.8,27.85,24.39,23.08,22.02,25.12,19.87,21.59,27.18,18.63,26.76,24.69,24.12,8.23,-0.38,12.81,27.73,8.72,25.37,20.77,24.95,,19.31,25.43,27.68,25.02,6.37,23.52,5.37,14.08,24.11,17.94,21.74,26.87,7.99,-6.74,19.14,24.47,26.82,28.38,26.53,17.26,-9.12,25.58,26.7,24.62,9.15,26.81,9.46,26.91,22.73,26.21,6.09,7.51,0.11,19.49,26.31,17.3,25.33,26.67,26.87,26.45,3.16,27.77,15.51,25.12,24.19,25.53,19.05,10.5,27.99,22.43,22.76,7.06,17.34,8.4,12.74,26.42,24.84,24.98,24.23,23.53,26.56,26.44,23.2,16.84,21.81,21.33,23.45,6.07,25.49,26.17,24.98,26.66,20.38
1903,27.27,12.11,21.44,24.96,11.23,7.36,25.9,14.3,6.2,25.95,25.43,21.27,5.7,11.9,20.29,9.42,27.48,28.16,25.07,10.66,26.07,23.67,9.07,7.29,25.02,21.33,21.02,25.0,25.9,11.32,21.4,24.84,-5.67,26.43,4.43,8.66,6.41,26.41,24.54,24.06,24.54,23.96,24.23,24.06,23.14,24.28,24.61,24.98,26.53,17.41,7.51,8.47,28.09,21.39,7.59,23.09,22.48,21.37,21.02,26.03,12.46,5.83,22.62,1.97,23.97,10.14,5.13,26.41,25.01,7.98,6.81,27.24,17.03,25.81,27.47,26.98,24.22,13.58,26.28,-17.31,23.1,27.41,25.98,23.42,10.3,24.11,10.06,25.57,23.96,27.43,8.77,16.32,20.91,0.66,17.75,11.56,24.09,16.63,9.86,4.99,24.5,-0.47,26.68,27.49,23.85,10.17,24.11,23.0,13.27,25.64,21.65,25.41,5.21,26.42,10.89,7.05,8.53,6.47,22.01,17.01,12.33,10.17,22.75,27.63,19.8,27.4,9.91,28.29,17.98,22.95,8.26,-0.98,27.35,23.89,27.62,24.48,23.05,22.08,25.07,19.85,22.34,27.24,18.97,26.79,24.69,23.96,9.34,1.03,12.53,27.73,9.21,25.1,19.88,24.95,,19.13,25.1,27.68,25.04,8.19,23.63,5.46,14.26,23.44,16.87,22.59,25.9,9.25,-5.33,18.99,23.89,26.4,28.11,26.55,16.48,-8.89,25.58,26.35,24.64,9.22,26.85,10.44,26.86,22.87,26.19,7.44,8.0,1.94,19.59,26.54,16.56,25.31,26.67,26.96,26.14,1.75,27.54,14.5,25.34,24.13,25.56,18.57,10.76,27.99,22.24,22.69,8.74,16.93,7.95,11.44,26.49,24.92,25.06,24.06,23.91,26.33,26.19,23.18,16.73,21.88,21.52,23.2,6.1,25.59,26.15,25.05,26.48,20.26
1904,27.0,12.56,21.35,24.43,11.26,7.91,26.21,14.49,5.79,25.69,24.94,21.18,6.05,11.45,20.05,9.41,27.48,28.2,24.84,10.2,26.46,23.66,9.21,5.56,24.88,21.26,20.85,24.75,25.68,11.1,20.86,24.82,-5.97,26.43,5.06,8.89,6.42,26.34,24.35,24.04,24.33,23.96,24.24,23.9,22.8,24.28,24.56,25.03,26.45,17.8,7.65,8.55,27.83,21.01,7.45,22.67,22.65,21.37,21.24,26.15,12.85,4.16,22.39,0.61,23.96,10.5,5.59,26.41,24.7,8.03,6.31,27.24,17.39,25.65,27.2,26.71,23.92,13.52,26.02,-17.46,23.0,27.41,25.61,23.33,10.56,23.85,10.02,25.55,24.02,27.43,8.75,16.45,21.11,1.33,18.4,12.03,24.04,17.25,9.83,5.72,23.87,0.74,26.51,27.49,23.36,10.05,24.48,22.91,13.87,25.43,21.71,25.13,5.75,26.08,11.01,5.57,8.7,4.94,21.89,17.24,12.99,9.15,22.7,27.63,20.28,27.4,9.82,28.32,18.3,22.74,8.32,-1.02,27.35,23.24,27.61,24.0,23.05,21.42,25.01,19.81,21.32,27.25,18.52,26.74,24.67,23.77,9.25,0.41,12.36,27.73,9.05,25.17,20.34,24.95,,19.03,24.49,27.68,24.54,7.57,23.1,5.27,14.6,23.3,17.51,20.87,26.29,8.65,-5.41,18.7,24.1,26.7,27.88,26.56,16.45,-8.93,25.58,26.18,24.57,9.75,26.67,10.33,26.83,22.57,25.8,7.27,8.39,1.1,19.38,26.84,16.87,25.11,26.67,26.96,25.99,2.64,27.32,14.61,24.86,24.06,25.26,18.92,10.42,27.99,21.88,22.18,7.51,16.82,8.13,11.85,26.25,24.8,24.56,23.99,23.4,26.1,25.93,23.16,16.77,21.28,20.47,23.11,6.25,25.18,25.74,24.72,26.43,20.26
1905,27.05,12.33,21.4,24.82,11.02,7.13,26.14,14.12,6.18,25.78,25.27,21.28,5.59,11.78,19.95,9.05,27.03,27.74,24.45,10.35,26.35,24.23,8.8,6.38,24.98,21.32,21.17,25.0,25.83,10.67,21.39,24.85,-5.19,26.43,4.27,8.49,6.29,26.35,24.63,24.03,24.6,23.96,24.17,24.11,22.95,24.28,25.08,25.14,26.92,18.06,7.28,8.12,28.02,21.26,7.52,23.08,22.43,21.37,21.61,26.05,12.19,5.19,22.48,1.56,23.96,9.91,5.6,26.41,25.1,8.15,6.8,26.95,16.79,25.79,27.4,26.92,24.36,13.43,26.14,-16.99,23.01,27.41,25.82,23.38,10.07,24.22,9.77,25.6,23.87,27.43,8.95,16.45,21.13,1.34,18.68,11.4,24.31,17.53,9.71,5.17,24.03,-0.03,27.75,27.49,23.72,10.24,24.38,23.68,14.08,25.66,21.68,25.31,5.01,26.49,10.98,6.35,8.25,5.76,22.39,16.89,12.15,9.72,22.79,27.63,20.06,27.4,9.65,27.93,18.0,22.79,7.93,-0.91,27.35,23.79,27.55,24.34,23.05,21.99,25.1,19.92,21.55,27.06,18.64,26.64,24.68,23.82,8.95,0.99,12.11,27.73,9.19,25.18,19.94,24.95,,19.26,24.85,27.68,24.83,7.77,23.48,5.32,13.94,23.39,17.8,21.5,26.18,8.84,-5.54,18.63,24.15,26.66,28.04,26.6,17.19,-8.88,25.58,26.36,24.57,9.03,26.73,10.05,26.8,23.0,26.02,7.13,7.85,1.74,19.51,27.27,17.02,25.47,26.67,26.57,27.05,2.1,27.41,14.62,25.39,24.08,25.42,18.59,10.82,27.99,22.04,22.26,8.29,16.63,8.4,11.61,26.39,24.73,24.91,24.43,23.51,26.18,26.02,23.18,16.9,21.77,21.34,23.24,5.74,25.46,25.95,24.93,26.51,20.29
1906,26.96,12.81,21.28,24.62,10.96,7.45,26.07,14.68,6.44,26.23,25.08,21.96,5.49,12.06,19.58,9.54,27.77,28.06,25.0,10.53,26.3,23.7,8.71,6.99,24.59,21.39,21.18,24.97,25.79,11.23,20.84,24.85,-5.25,26.43,4.48,8.7,6.35,26.38,24.59,23.94,24.53,23.96,24.18,23.91,23.17,24.28,24.57,25.09,26.43,18.21,7.41,8.47,27.98,21.15,8.02,22.82,22.44,21.37,22.09,26.36,12.45,5.75,22.51,1.97,23.98,10.3,5.13,26.41,25.02,8.21,7.11,27.36,16.96,25.79,27.51,27.01,24.3,13.38,26.09,-17.67,22.72,27.41,25.72,23.18,9.97,23.96,9.85,25.6,24.11,27.43,8.96,16.61,21.22,0.75,19.0,11.4,24.04,17.86,9.25,5.8,23.75,0.88,27.75,27.49,23.53,9.71,24.36,23.71,14.29,25.63,21.81,25.25,5.1,26.56,10.77,6.93,8.7,6.35,22.47,16.97,12.37,10.12,22.83,27.63,20.12,27.4,9.67,27.98,17.81,23.16,7.95,-0.93,27.35,23.33,27.52,24.16,23.05,21.52,25.12,19.8,21.95,27.35,18.78,27.01,24.63,24.16,9.45,1.33,12.48,27.73,8.99,25.15,20.19,24.95,,19.16,25.14,27.68,25.1,8.16,23.27,4.7,14.27,23.99,18.09,21.51,26.12,9.1,-5.1,18.27,24.23,27.11,28.15,26.58,16.38,-8.91,25.58,26.36,24.42,9.07,26.69,10.16,26.88,22.94,25.84,7.27,7.77,2.23,19.17,26.89,17.18,25.18,26.68,27.23,27.11,2.88,27.78,14.97,25.71,24.2,25.41,18.51,11.0,27.99,21.63,21.96,8.72,17.42,8.46,12.13,26.33,24.73,24.72,24.44,23.72,26.58,26.48,23.18,16.62,21.32,20.6,23.25,5.69,25.32,25.74,24.86,26.46,20.3
1907,26.93,12.19,21.29,24.27,10.83,7.32,25.96,13.98,5.54,25.78,24.81,21.29,5.48,11.21,19.56,9.13,27.33,27.79,24.87,9.8,26.2,24.21,8.67,5.0,24.75,21.34,20.94,24.88,25.64,11.1,20.61,24.85,-6.27,26.43,4.39,8.17,6.37,26.29,24.63,23.92,24.58,23.24,24.26,23.96,22.23,24.28,24.96,24.88,26.78,17.6,7.13,8.03,27.67,20.92,7.06,22.58,22.33,21.37,21.47,26.04,12.28,3.86,22.24,1.1,23.96,10.06,5.04,26.41,25.09,7.87,6.04,27.11,16.76,25.42,26.76,26.33,24.35,13.12,26.0,-17.81,22.83,27.41,25.55,23.26,9.98,23.85,9.5,25.53,23.97,27.43,8.63,16.21,20.88,0.55,18.32,11.42,24.2,17.19,9.45,4.71,23.81,0.1,26.72,27.49,23.22,9.9,24.2,23.06,13.69,25.46,21.62,25.08,5.05,26.27,10.62,5.25,8.37,4.54,22.36,16.75,12.33,8.69,22.73,27.63,20.58,27.4,9.4,27.75,17.79,22.81,7.81,-0.96,27.35,23.19,27.11,23.86,23.05,21.41,25.04,19.77,22.43,27.18,19.03,26.79,24.65,23.84,8.94,1.05,12.32,27.73,9.92,25.09,19.92,24.95,,19.12,24.81,27.68,24.74,7.12,22.94,5.0,14.08,23.49,17.42,21.48,26.01,8.2,-6.02,18.27,24.02,26.71,27.4,26.53,16.23,-8.8,25.58,26.04,24.48,9.06,26.64,9.85,26.77,22.98,25.68,6.72,7.78,1.76,18.94,26.68,16.66,25.17,26.67,26.84,26.18,2.07,27.4,14.24,25.17,24.08,25.28,18.45,10.13,27.99,21.67,22.0,6.93,16.62,8.33,11.35,26.23,24.85,24.38,24.1,23.96,26.19,26.03,23.13,16.49,21.14,20.3,22.82,5.74,25.06,25.59,24.66,26.44,20.27
1908,26.84,12.56,21.37,24.47,10.61,7.47,26.61,14.36,5.41,25.8,25.0,20.92,5.1,11.0,20.13,8.84,27.41,28.03,25.16,9.71,26.82,24.17,8.23,5.35,24.72,21.4,20.99,24.99,25.74,11.47,21.22,24.82,-5.4,26.43,4.13,8.45,6.43,26.37,24.34,24.01,24.3,23.76,24.16,24.18,23.05,24.28,24.9,25.13,26.71,17.73,6.7,7.71,28.03,21.08,7.5,22.74,22.46,21.37,21.73,26.16,12.57,4.5,22.59,1.26,23.96,9.95,5.86,26.41,24.67,8.37,6.02,27.18,17.08,25.94,27.56,27.05,23.91,13.05,25.99,-16.78,22.82,27.41,25.71,23.25,9.56,23.94,9.2,25.59,24.01,27.43,9.31,16.45,20.96,1.85,18.5,11.22,24.16,17.38,9.16,4.51,24.46,0.62,26.8,27.49,23.41,9.75,24.78,23.11,13.8,25.57,21.68,25.19,4.74,26.22,10.8,5.7,8.0,5.08,22.3,16.98,12.13,8.84,23.08,27.63,20.42,27.4,9.19,28.21,17.99,23.0,7.49,-0.83,27.35,23.67,27.82,24.07,23.07,21.86,25.06,19.87,21.93,27.21,18.81,26.75,24.65,23.89,8.73,1.17,12.67,27.73,9.6,25.36,19.95,24.95,,19.12,24.81,27.68,24.74,7.14,23.14,4.72,14.39,23.59,17.6,21.45,26.67,8.17,-6.02,18.83,24.39,26.75,28.29,26.6,15.89,-8.88,25.58,26.45,24.47,8.86,26.83,9.51,26.88,22.55,25.89,6.52,7.42,1.83,19.36,26.97,16.66,25.23,26.67,26.91,26.24,2.68,27.43,14.56,25.26,24.08,25.28,18.71,10.18,27.99,22.18,22.59,7.04,17.07,8.66,11.72,26.26,24.64,24.6,24.11,23.7,26.2,26.04,23.22,16.72,21.65,21.14,23.21,5.73,25.23,25.8,24.77,26.65,20.39
1909,26.89,13.04,21.38,24.35,10.96,6.92,26.71,14.24,6.52,25.56,24.88,21.07,4.97,12.15,19.39,8.65,27.2,27.98,25.2,10.27,27.06,24.04,8.56,5.62,24.88,21.38,20.85,24.95,25.68,11.5,21.0,24.87,-6.11,26.43,3.86,8.32,6.44,26.35,24.72,23.98,24.69,23.74,24.21,24.01,22.89,24.28,24.81,25.03,26.67,18.82,6.59,7.46,27.38,20.99,6.61,22.58,22.4,21.37,22.66,26.12,12.12,4.4,21.97,1.19,23.95,9.58,5.11,26.41,25.25,7.68,7.19,27.07,16.73,25.77,27.32,26.81,24.51,13.41,26.01,-17.14,22.98,27.41,25.73,23.34,9.76,23.79,9.53,25.58,23.92,27.43,8.58,16.98,21.61,1.32,19.68,11.11,24.1,18.55,9.44,5.96,23.22,1.55,26.83,27.49,23.28,9.8,25.06,23.15,14.99,25.49,21.69,25.13,4.45,26.19,10.89,5.49,7.89,4.89,22.63,16.84,11.78,9.53,22.78,27.63,20.46,27.4,9.64,28.25,17.94,23.09,7.82,-1.25,27.35,23.5,27.73,23.95,23.06,21.72,25.07,19.89,22.59,27.13,19.11,26.71,24.67,23.71,8.49,0.27,12.42,27.73,10.03,25.33,19.84,24.95,,19.0,25.03,27.68,25.38,7.06,23.01,4.52,14.0,23.41,18.78,21.45,26.87,8.71,-5.73,17.97,24.65,27.15,28.0,26.56,16.09,-8.94,25.58,26.29,24.56,8.64,26.49,9.99,26.71,23.13,25.96,6.75,7.41,1.09,19.25,26.72,17.7,25.09,26.68,26.72,26.27,3.38,27.22,15.52,25.33,24.03,25.3,18.58,11.11,27.99,21.39,21.33,7.96,16.87,8.11,12.84,26.23,24.75,24.49,24.16,24.04,25.99,25.8,23.13,16.87,21.47,20.81,23.29,5.69,25.13,25.91,24.72,26.49,20.29
1910,26.89,12.48,21.42,24.33,11.33,7.27,25.75,14.29,6.52,25.66,24.85,21.49,5.73,12.19,19.38,9.72,27.59,28.01,24.78,10.91,25.92,22.99,9.34,7.33,23.83,21.38,20.96,24.94,25.69,11.07,20.74,24.74,-5.31,26.43,4.46,8.51,6.14,26.45,24.27,23.96,24.33,23.68,24.21,23.92,22.96,24.28,23.91,24.97,25.81,17.89,7.52,8.56,28.29,21.01,8.34,22.5,22.4,21.32,21.66,26.19,12.24,6.11,22.6,2.25,23.95,10.22,5.43,26.41,24.67,8.15,7.1,27.26,16.78,25.98,27.53,27.06,23.82,13.64,26.01,-17.62,22.09,27.41,25.73,22.76,10.5,23.64,10.4,25.57,23.8,27.43,8.83,16.44,21.15,0.94,18.54,11.5,23.71,17.43,9.42,5.54,23.32,0.83,26.67,27.49,23.28,9.51,24.05,23.01,14.0,25.79,21.58,25.14,5.13,26.23,10.61,7.34,8.82,6.75,22.27,16.85,12.25,10.44,22.58,27.63,20.37,27.4,10.08,28.04,17.82,22.75,8.47,-1.36,27.35,23.1,27.63,23.94,23.04,21.44,25.06,19.86,23.3,27.28,19.4,26.81,24.54,23.78,9.67,1.52,12.2,27.73,10.12,25.01,19.82,24.95,,18.67,24.82,27.68,25.3,8.43,23.01,4.21,14.0,23.58,17.65,21.45,25.76,9.61,-5.7,17.97,23.96,26.47,28.21,26.54,16.26,-8.86,25.58,26.55,24.05,9.08,26.7,10.8,26.52,22.48,25.9,7.71,8.12,2.45,18.73,26.68,17.06,24.85,26.64,27.07,26.09,2.72,27.31,14.92,25.26,24.04,25.32,18.51,11.01,27.99,21.25,21.41,8.87,17.02,8.67,12.21,26.24,24.78,24.49,24.07,24.41,26.08,25.9,23.19,16.61,21.22,20.25,23.22,6.05,25.11,25.83,24.7,26.38,20.22
