Year,Country Name,Temperature
1901,Aruba,27.6
1902,Aruba,27.17
1903,Aruba,27.27
1904,Aruba,27.0
1905,Aruba,27.05
1906,Aruba,26.96
1907,Aruba,26.93
1908,Aruba,26.84
1909,Aruba,26.89
1910,Aruba,26.89
1911,Aruba,26.97
1912,Aruba,27.03
1913,Aruba,26.9
1914,Aruba,26.93
1915,Aruba,27.73
1916,Aruba,27.48
1917,Aruba,27.2
1918,Aruba,27.19
1919,Aruba,27.0
1920,Aruba,26.88
1921,Aruba,27.03
1922,Aruba,26.9
1923,Aruba,27.31
1924,Aruba,27.47
1925,Aruba,27.18
1926,Aruba,27.73
1927,Aruba,27.22
1928,Aruba,27.38
1929,Aruba,27.2
1930,Aruba,27.36
1931,Aruba,27.68
1932,Aruba,27.89
1933,Aruba,27.74
1934,Aruba,27.87
1935,Aruba,27.57
1936,Aruba,27.79
1937,Aruba,27.72
1938,Aruba,27.53
1939,Aruba,27.72
1940,Aruba,28.31
1941,Aruba,28.46
1942,Aruba,28.18
1943,Aruba,27.78
1944,Aruba,27.83
1945,Aruba,27.4
1946,Aruba,27.56
1947,Aruba,28.05
1948,Aruba,27.69
1949,Aruba,27.36
1950,Aruba,26.94
1951,Aruba,27.86
1952,Aruba,28.09
1953,Aruba,27.98
1954,Aruba,27.6
1955,Aruba,27.31
1956,Aruba,27.41
1957,Aruba,27.76
1958,Aruba,28.64
1959,Aruba,27.98
1960,Aruba,28.02
1961,Aruba,27.83
1962,Aruba,27.92
1963,Aruba,27.97
1964,Aruba,27.75
1965,Aruba,27.74
1966,Aruba,27.93
1967,Aruba,27.54
1968,Aruba,27.75
1969,Aruba,28.33
1970,Aruba,27.9
1971,Aruba,27.39
1972,Aruba,27.88
1973,Aruba,27.98
1974,Aruba,27.32
1975,Aruba,27.32
1976,Aruba,27.24
1977,Aruba,28.01
1978,Aruba,28.0
1979,Aruba,28.12
1980,Aruba,28.23
1981,Aruba,27.99
1982,Aruba,27.87
1983,Aruba,28.53
1984,Aruba,27.89
1985,Aruba,27.48
1986,Aruba,27.61
1987,Aruba,28.5
1988,Aruba,27.78
1989,Aruba,27.81
1990,Aruba,27.97
1991,Aruba,28.1
1992,Aruba,28.33
1993,Aruba,28.31
1994,Aruba,28.28
1995,Aruba,28.41
1996,Aruba,28.33
1997,Aruba,28.59
1998,Aruba,28.98
1999,Aruba,27.92
2000,Aruba,27.92
2001,Aruba,28.74
2002,Aruba,28.73
2003,Aruba,28.91
2004,Aruba,28.37
2005,Aruba,28.55
2006,Aruba,28.44
2007,Aruba,28.51
2008,Aruba,28.28
2009,Aruba,28.81
2010,Aruba,29.04
2011,Aruba,28.31
2012,Aruba,28.52
2013,Aruba,28.64
2014,Aruba,28.67
2015,Aruba,29.04
2016,Aruba,29.17
2017,Aruba,28.68
2018,Aruba,28.38
2019,Aruba,28.75
2020,Aruba,28.76
1901,Afghanistan,13.08
1902,Afghanistan,13.27
1903,Afghanistan,12.11
1904,Afghanistan,12.56
1905,Afghanistan,12.33
1906,Afghanistan,12.81
1907,Afghanistan,12.19
