Year,New Caledonia,Nauru,Equatorial Guinea,Zimbabwe,Burundi,Federated States of Micronesia,French Polynesia,Suriname,Croatia,Grenada,Bahrain,Kenya,Dominica,Portugal,Myanmar (Burma),Bulgaria,France,Guam,American Samoa,Antigua and Barbuda,Congo (Republic of the),"Korea, Republic of",Djibouti,Colombia,Mauritania,St. Lucia,Philippines,Uganda,Hungary,Barbados,Panama,Sudan,Guinea-Bissau,Slovenia,Moldova,Puerto Rico,Virgin Islands,Czech Republic,Germany,Italy,Costa Rica,Chile,Slovakia,Ecuador,Latvia,United Arab Emirates,Afghanistan,Fiji,Bolivia,Sao Tome and Principe,United States,Georgia,Estonia,Angola,Comoros,Russia,Algeria,New Zealand,Ethiopia,Iran,Turkmenistan,Poland,Cambodia,Eritrea,Kazakhstan,Netherlands,Macedonia,Tonga,Malawi,Tunisia,Egypt,Azerbaijan,Nigeria,St. Vincent and the Grenadines,Niger,Paraguay,Eswatini,Cayman Islands,Singapore,Ukraine,Albania,Greenland,Austria,Belarus,Lebanon,Iraq,Yemen,Aruba,"Korea, Democratic People's Republic of",Pakistan,Dominican Republic,Faroe Islands,Japan,Spain,Uruguay,Romania,Palau,Tuvalu,India,Norway,Turkey,Finland,Belize,Mauritius,Cyprus,Morocco,Thailand,Luxembourg,Kyrgyz Republic,Bangladesh,Vanuatu,Belgium,Senegal,Republic of Serbia,Qatar,Indonesia,Turks and Caicos Islands,Rwanda,Burkina Faso,Kiribati,Central African Republic,Sweden,Greece,China,Canada,Zambia,"Bahamas, The",Liechtenstein,Malta,Botswana,Israel,Malaysia,Lesotho,"Tanzania, United Republic of",Iceland,"Gambia, The",Argentina,St. Kitts and Nevis,Solomon Islands,Ghana,Chad,Jordan,South Africa,United Kingdom,Australia,Uzbekistan,Lithuania,Liberia,Mexico,Republic of Montenegro,Peru,Nicaragua,Venezuela,Guatemala,Ireland,Cameroon,Libya,Guinea,Bermuda,Saudi Arabia,Benin,Nepal,Bhutan,Cote d'Ivoire,Tajikistan,West Bank and Gaza,Mozambique,Brazil,"Macao SAR, China",Cape Verde,Denmark,Maldives,Kuwait,Mongolia,Togo,Namibia,El Salvador,Honduras,Marshall Islands,Haiti,Vietnam,Andorra,Switzerland,Oman,Congo (Democratic Republic of the),Gabon,Timor Leste,Guyana,Mali,Samoa,Jamaica,Sri Lanka,Trinidad and Tobago,Bosnia and Herzegovina,Madagascar,Sierra Leone,Syria,Armenia,Papua New Guinea,Seychelles,Gibraltar,Laos,Somalia,Cuba
1901,22.31,27.73,23.82,20.94,20.29,26.41,21.54,26.2,9.71,26.48,27.69,24.37,21.62,13.95,23.12,10.34,9.75,27.41,26.2,25.67,24.34,9.69,27.79,24.31,27.47,25.57,25.44,22.67,9.56,26.04,24.95,27.54,26.95,7.48,9.93,23.92,25.4,6.85,7.86,11.24,24.28,9.38,6.95,21.37,5.99,27.2,13.08,23.98,21.49,22.5,8.58,7.6,5.34,21.39,23.97,-5.38,22.58,9.23,22.62,17.32,15.49,7.77,26.95,26.79,5.68,8.78,9.55,24.18,21.65,18.89,22.06,12.64,26.57,26.66,27.16,23.94,19.49,25.93,26.59,8.63,10.93,-16.76,5.18,6.75,14.82,21.87,23.2,27.6,5.17,20.44,23.35,5.67,9.68,12.17,17.3,8.85,27.68,27.99,24.26,1.3,11.34,1.76,24.82,23.04,18.65,17.22,26.54,8.02,0.51,25.09,23.9,8.87,28.02,9.79,27.49,25.59,25.36,19.0,27.55,27.49,24.79,2.1,13.52,6.5,-5.27,21.56,23.13,4.69,18.27,21.24,19.3,25.13,11.08,22.13,1.6,27.39,15.0,24.16,25.58,27.07,26.67,18.18,16.97,8.07,21.63,12.42,6.6,25.99,20.29,7.66,19.32,24.66,25.19,22.99,8.77,24.21,21.82,25.99,21.28,24.75,27.29,12.73,11.36,26.47,2.84,18.43,23.47,25.04,22.13,22.81,7.61,27.63,25.64,-0.81,26.81,19.91,24.57,23.31,27.4,24.27,24.17,7.04,3.96,25.49,24.04,24.67,25.11,26.07,27.75,26.44,23.87,26.57,25.81,8.45,22.65,26.68,17.75,6.99,25.02,26.37,16.89,23.26,26.76,24.08
1902,21.59,27.73,24.08,21.33,20.45,26.41,21.74,26.21,9.7,26.21,27.03,24.55,21.32,14.08,22.87,9.74,9.86,27.41,26.2,25.31,24.44,10.22,27.91,24.21,27.85,25.36,25.43,22.76,8.97,25.89,24.95,26.82,27.15,7.51,8.67,23.52,24.98,6.35,7.39,11.52,24.28,8.84,6.09,21.37,3.94,26.73,13.27,23.97,21.38,22.73,8.4,6.51,2.99,21.43,24.2,-6.74,22.58,8.72,22.54,17.03,15.51,6.37,26.95,26.22,5.72,8.23,9.36,24.19,22.02,19.05,21.68,11.89,26.76,26.42,27.18,24.11,19.49,26.65,26.53,7.06,10.87,-17.17,5.15,4.77,14.35,21.53,23.2,27.17,5.37,20.77,23.03,4.96,9.63,12.39,17.34,7.99,27.68,27.99,24.52,-0.38,10.5,-0.81,25.03,23.08,18.21,17.06,26.45,7.89,1.13,24.93,23.53,8.53,28.38,9.46,26.87,25.56,25.33,19.14,27.87,27.49,24.83,0.11,13.36,6.59,-5.58,21.81,23.93,4.97,18.4,21.26,18.83,25.12,10.91,22.43,0.69,27.65,14.63,23.76,25.58,27.13,26.67,17.71,16.84,7.78,21.63,12.74,4.61,25.82,20.62,7.55,19.31,24.69,24.84,23.09,8.8,24.45,21.77,26.12,21.31,24.47,27.37,12.81,11.18,26.45,3.16,17.94,23.8,25.19,22.68,22.87,6.34,27.63,25.01,-0.73,26.87,19.87,24.62,23.42,27.4,24.11,24.23,7.36,4.27,25.37,24.08,24.87,25.12,25.98,28.1,26.44,24.15,26.47,25.53,8.38,23.07,26.7,17.3,6.09,25.02,26.31,16.96,23.22,26.81,24.79
1903,22.34,27.73,24.22,21.52,20.29,26.41,22.59,26.19,10.3,26.28,26.07,24.5,21.39,14.26,22.95,10.66,10.14,27.41,25.95,25.43,24.54,10.17,28.09,24.23,27.62,25.41,25.1,22.69,10.06,25.9,24.95,26.4,26.98,8.0,10.17,23.63,25.06,7.51,8.47,11.56,24.28,8.66,7.44,21.37,6.47,25.9,12.11,23.97,21.02,22.87,7.95,6.81,5.83,21.44,24.06,-5.33,22.48,9.21,22.62,16.32,14.5,8.19,26.68,26.03,4.99,9.34,9.91,24.13,22.08,18.57,21.02,11.9,26.79,26.49,27.24,23.44,19.59,26.53,26.55,8.74,11.23,-17.31,5.7,7.29,13.27,20.91,23.18,27.27,5.46,19.88,23.09,5.13,9.86,12.46,16.93,9.25,27.68,27.99,23.96,1.03,10.76,1.97,25.02,23.05,17.41,17.01,26.14,8.53,-0.47,25.07,23.91,9.42,28.11,10.44,25.9,25.57,25.31,18.99,28.16,27.49,24.84,1.94,13.58,6.41,-5.67,21.88,23.67,5.21,17.98,21.4,17.75,25.07,10.89,22.24,0.66,27.47,14.3,23.85,25.58,27.24,26.67,16.63,16.73,7.98,21.27,11.44,7.05,25.64,19.8,8.26,19.13,24.69,24.92,23.1,8.77,24.54,21.65,25.81,21.33,23.89,27.48,12.53,11.32,26.41,1.75,16.87,23.89,25.0,22.01,23.14,7.59,27.63,24.11,-0.98,26.96,19.85,24.64,23.42,27.4,24.11,24.06,7.36,4.43,25.1,24.06,25.01,25.34,25.98,28.29,26.19,24.09,26.42,25.56,9.07,22.75,26.35,16.56,6.2,25.04,26.54,17.03,23.0,26.85,24.61
1904,21.32,27.73,23.92,20.47,20.05,26.41,20.87,25.8,10.56,26.02,26.46,23.87,21.01,14.6,22.74,10.2,10.5,27.41,25.69,24.94,24.33,10.05,27.83,24.24,27.61,25.13,24.49,22.18,10.02,25.68,24.95,26.7,26.71,8.39,9.15,23.1,24.56,7.65,8.55,12.03,24.28,8.89,7.27,21.37,4.94,26.21,12.56,23.96,20.85,22.57,8.13,6.31,4.16,21.35,23.9,-5.41,22.65,9.05,22.39,16.45,14.61,7.57,26.51,26.15,5.72,9.25,9.82,24.06,21.42,18.92,21.24,11.45,26.74,26.25,27.25,23.3,19.38,26.45,26.56,7.51,11.26,-17.46,6.05,5.56,13.87,21.11,23.16,27.0,5.27,20.34,22.67,5.59,9.83,12.85,16.82,8.65,27.68,27.99,24.02,0.41,10.42,0.61,24.88,23.05,17.8,17.24,25.99,8.7,0.74,24.84,23.4,9.41,27.88,10.33,26.29,25.55,25.11,18.7,28.2,27.49,24.82,1.1,13.52,6.42,-5.97,21.28,23.66,5.75,18.3,20.86,18.4,25.01,11.01,21.88,1.33,27.2,14.49,23.36,25.58,27.24,26.67,17.25,16.77,8.03,21.18,11.85,5.57,25.43,20.28,8.32,19.03,24.67,24.8,23.0,8.75,24.35,21.71,25.65,21.26,24.1,27.48,12.36,11.1,26.34,2.64,17.51,23.24,24.75,21.89,22.8,7.45,27.63,24.48,-1.02,26.96,19.81,24.57,23.33,27.4,23.85,23.99,7.91,5.06,25.17,24.04,24.7,24.86,25.61,28.32,25.93,24.04,26.08,25.26,9.21,22.7,26.18,16.87,5.79,24.54,26.84,17.39,22.91,26.67,24.56
1905,21.55,27.73,24.36,21.34,19.95,26.41,21.5,26.02,10.07,26.14,26.35,24.03,21.26,13.94,22.79,10.35,9.91,27.41,25.78,25.27,24.6,10.24,28.02,24.17,27.55,25.31,24.85,22.26,9.77,25.83,24.95,26.66,26.92,7.85,9.72,23.48,24.91,7.28,8.12,11.4,24.28,8.49,7.13,21.37,5.76,26.14,12.33,23.96,21.17,23.0,8.4,6.8,5.19,21.4,24.11,-5.54,22.43,9.19,22.48,16.45,14.62,7.77,27.75,26.05,5.17,8.95,9.65,24.08,21.99,18.59,21.61,11.78,26.64,26.39,27.06,23.39,19.51,26.92,26.6,8.29,11.02,-16.99,5.59,6.38,14.08,21.13,23.18,27.05,5.32,19.94,23.08,5.6,9.71,12.19,16.63,8.84,27.68,27.99,23.87,0.99,10.82,1.56,24.98,23.05,18.06,16.89,27.05,8.25,-0.03,24.45,23.51,9.05,28.04,10.05,26.18,25.6,25.47,18.63,27.74,27.49,24.85,1.74,13.43,6.29,-5.19,21.77,24.23,5.01,18.0,21.39,18.68,25.1,10.98,22.04,1.34,27.4,14.12,23.72,25.58,26.95,26.67,17.53,16.9,8.15,21.28,11.61,6.35,25.66,20.06,7.93,19.26,24.68,24.73,23.01,8.95,24.63,21.68,25.79,21.32,24.15,27.03,12.11,10.67,26.35,2.1,17.8,23.79,25.0,22.39,22.95,7.52,27.63,24.38,-0.91,26.57,19.92,24.57,23.38,27.4,24.22,24.43,7.13,4.27,25.18,24.03,25.1,25.39,25.82,27.93,26.02,24.31,26.49,25.42,8.8,22.79,26.36,17.02,6.18,24.83,27.27,16.79,23.68,26.73,25.08
1906,21.95,27.73,24.3,20.6,19.58,26.41,21.51,25.84,9.97,26.09,26.3,23.75,21.15,14.27,23.16,10.53,10.3,27.41,26.23,25.08,24.53,9.71,27.98,24.18,27.52,25.25,25.14,21.96,9.85,25.79,24.95,27.11,27.01,7.77,10.12,23.27,24.72,7.41,8.47,11.4,24.28,8.7,7.27,21.37,6.35,26.07,12.81,23.98,21.18,22.94,8.46,7.11,5.75,21.28,23.91,-5.1,22.44,8.99,22.51,16.61,14.97,8.16,27.75,26.36,5.8,9.45,9.67,24.2,21.52,18.51,22.09,12.06,27.01,26.33,27.35,23.99,19.17,26.43,26.58,8.72,10.96,-17.67,5.49,6.99,14.29,21.22,23.18,26.96,4.7,20.19,22.82,5.13,9.25,12.45,17.42,9.1,27.68,27.99,24.11,1.33,11.0,1.97,24.59,23.05,18.21,16.97,27.11,8.7,0.88,25.0,23.72,9.54,28.15,10.16,26.12,25.6,25.18,18.27,28.06,27.49,24.85,2.23,13.38,6.35,-5.25,21.32,23.7,5.1,17.81,20.84,19.0,25.12,10.77,21.63,0.75,27.51,14.68,23.53,25.58,27.36,26.68,17.86,16.62,8.21,21.96,12.13,6.93,25.63,20.12,7.95,19.16,24.63,24.73,22.72,8.96,24.59,21.81,25.79,21.39,24.23,27.77,12.48,11.23,26.38,2.88,18.09,23.33,24.97,22.47,23.17,8.02,27.63,24.36,-0.93,27.23,19.8,24.42,23.18,27.4,23.96,24.44,7.45,4.48,25.15,23.94,25.02,25.71,25.72,27.98,26.48,24.04,26.56,25.41,8.71,22.83,26.36,17.18,6.44,25.1,26.89,16.96,23.71,26.69,24.57
1907,22.43,27.73,24.35,20.3,19.56,26.41,21.48,25.68,9.98,26.0,26.2,23.81,20.92,14.08,22.81,9.8,10.06,27.41,25.78,24.81,24.58,9.9,27.67,24.26,27.11,25.08,24.81,22.0,9.5,25.64,24.95,26.71,26.33,7.78,8.69,22.94,24.38,7.13,8.03,11.42,24.28,8.17,6.72,21.37,4.54,25.96,12.19,23.96,20.94,22.98,8.33,6.04,3.86,21.29,23.96,-6.02,22.33,9.92,22.24,16.21,14.24,7.12,26.72,26.04,4.71,8.94,9.4,24.08,21.41,18.45,21.47,11.21,26.79,26.23,27.18,23.49,18.94,26.78,26.53,6.93,10.83,-17.81,5.48,5.0,13.69,20.88,23.13,26.93,5.0,19.92,22.58,5.04,9.45,12.28,16.62,8.2,27.68,27.99,23.97,1.05,10.13,1.1,24.75,23.05,17.6,16.75,26.18,8.37,0.1,24.87,23.96,9.13,27.4,9.85,26.01,25.53,25.17,18.27,27.79,27.49,24.85,1.76,13.12,6.37,-6.27,21.14,24.21,5.05,17.79,20.61,18.32,25.04,10.62,21.67,0.55,26.76,13.98,23.22,25.58,27.11,26.67,17.19,16.49,7.87,21.29,11.35,5.25,25.46,20.58,7.81,19.12,24.65,24.85,22.83,8.63,24.63,21.62,25.42,21.34,24.02,27.33,12.32,11.1,26.29,2.07,17.42,23.19,24.88,22.36,22.23,7.06,27.63,24.2,-0.96,26.84,19.77,24.48,23.26,27.4,23.85,24.1,7.32,4.39,25.09,23.92,25.09,25.17,25.55,27.75,26.03,24.2,26.27,25.28,8.67,22.73,26.04,16.66,5.54,24.74,26.68,16.76,23.06,26.64,24.96
1908,21.93,27.73,23.91,21.14,20.13,26.41,21.45,25.89,9.56,25.99,26.82,24.46,21.08,14.39,23.0,9.71,9.95,27.41,25.8,25.0,24.3,9.75,28.03,24.16,27.82,25.19,24.81,22.59,9.2,25.74,24.95,26.75,27.05,7.42,8.84,23.14,24.6,6.7,7.71,11.22,24.28,8.45,6.52,21.37,5.08,26.61,12.56,23.96,20.99,22.55,8.66,6.02,4.5,21.37,24.18,-6.02,22.46,9.6,22.59,16.45,14.56,7.14,26.8,26.16,4.51,8.73,9.19,24.08,21.86,18.71,21.73,11.0,26.75,26.26,27.21,23.59,19.36,26.71,26.6,7.04,10.61,-16.78,5.1,5.35,13.8,20.96,23.22,26.84,4.72,19.95,22.74,5.86,9.16,12.57,17.07,8.17,27.68,27.99,24.01,1.17,10.18,1.26,24.72,23.07,17.73,16.98,26.24,8.0,0.62,25.16,23.7,8.84,28.29,9.51,26.67,25.59,25.23,18.83,28.03,27.49,24.82,1.83,13.05,6.43,-5.4,21.65,24.17,4.74,17.99,21.22,18.5,25.06,10.8,22.18,1.85,27.56,14.36,23.41,25.58,27.18,26.67,17.38,16.72,8.37,20.92,11.72,5.7,25.57,20.42,7.49,19.12,24.65,24.64,22.82,9.31,24.34,21.68,25.94,21.4,24.39,27.41,12.67,11.47,26.37,2.68,17.6,23.67,24.99,22.3,23.05,7.5,27.63,24.78,-0.83,26.91,19.87,24.47,23.25,27.4,23.94,24.11,7.47,4.13,25.36,24.01,24.67,25.26,25.71,28.21,26.04,24.16,26.22,25.28,8.23,23.08,26.45,16.66,5.41,24.74,26.97,17.08,23.11,26.83,24.9
1909,22.59,27.73,24.51,20.81,19.39,26.41,21.45,25.96,9.76,26.01,27.06,23.22,20.99,14.0,23.09,10.27,9.58,27.41,25.56,24.88,24.69,9.8,27.38,24.21,27.73,25.13,25.03,21.33,9.53,25.68,24.95,27.15,26.81,7.41,9.53,23.01,24.49,6.59,7.46,11.11,24.28,8.32,6.75,21.37,4.89,26.71,13.04,23.95,20.85,23.13,8.11,7.19,4.4,21.38,24.01,-5.73,22.4,10.03,21.97,16.98,15.52,7.06,26.83,26.12,5.96,8.49,9.64,24.03,21.72,18.58,22.66,12.15,26.71,26.23,27.13,23.41,19.25,26.67,26.56,7.96,10.96,-17.14,4.97,5.62,14.99,21.61,23.13,26.89,4.52,19.84,22.58,5.11,9.44,12.12,16.87,8.71,27.68,27.99,23.92,0.27,11.11,1.19,24.88,23.06,18.82,16.84,26.27,7.89,1.55,25.2,24.04,8.65,28.0,9.99,26.87,25.58,25.09,17.97,27.98,27.49,24.87,1.09,13.41,6.44,-6.11,21.47,24.04,4.45,17.94,21.0,19.68,25.07,10.89,21.39,1.32,27.32,14.24,23.28,25.58,27.07,26.68,18.55,16.87,7.68,21.07,12.84,5.49,25.49,20.46,7.82,19.0,24.67,24.75,22.98,8.58,24.72,21.69,25.77,21.38,24.65,27.2,12.42,11.5,26.35,3.38,18.78,23.5,24.95,22.63,22.89,6.61,27.63,25.06,-1.25,26.72,19.89,24.56,23.34,27.4,23.79,24.16,6.92,3.86,25.33,23.98,25.25,25.33,25.73,28.25,25.8,24.1,26.19,25.3,8.56,22.78,26.29,17.7,6.52,25.38,26.72,16.73,23.15,26.49,24.81
1910,23.3,27.73,23.82,20.25,19.38,26.41,21.45,25.9,10.5,26.01,25.92,23.32,21.01,14.0,22.75,10.91,10.22,27.41,25.66,24.85,24.33,9.51,28.29,24.21,27.63,25.14,24.82,21.41,10.4,25.69,24.95,26.47,27.06,8.12,10.44,23.01,24.49,7.52,8.56,11.5,24.28,8.51,7.71,21.32,6.75,25.75,12.48,23.95,20.96,22.48,8.67,7.1,6.11,21.42,23.92,-5.7,22.4,10.12,22.6,16.44,14.92,8.43,26.67,26.19,5.54,9.67,10.08,24.04,21.44,18.51,21.66,12.19,26.81,26.24,27.28,23.58,18.73,25.81,26.54,8.87,11.33,-17.62,5.73,7.33,14.0,21.15,23.19,26.89,4.21,19.82,22.5,5.43,9.42,12.24,17.02,9.61,27.68,27.99,23.8,1.52,11.01,2.25,23.83,23.04,17.89,16.85,26.09,8.82,0.83,24.78,24.41,9.72,28.21,10.8,25.76,25.57,24.85,17.97,28.01,27.49,24.74,2.45,13.64,6.14,-5.31,21.22,22.99,5.13,17.82,20.74,18.54,25.06,10.61,21.25,0.94,27.53,14.29,23.28,25.58,27.26,26.64,17.43,16.61,8.15,21.49,12.21,7.34,25.79,20.37,8.47,18.67,24.54,24.78,22.09,8.83,24.27,21.58,25.98,21.38,23.96,27.59,12.2,11.07,26.45,2.72,17.65,23.1,24.94,22.27,22.96,8.34,27.63,24.05,-1.36,27.07,19.86,24.05,22.76,27.4,23.64,24.07,7.27,4.46,25.01,23.96,24.67,25.26,25.73,28.04,25.9,23.71,26.23,25.32,9.34,22.58,26.55,17.06,6.52,25.3,26.68,16.78,23.01,26.7,23.91
