Year,Lebanon,Norway,Gibraltar,Australia,Niger,Equatorial Guinea,Rwanda,Afghanistan,Cayman Islands,Denmark,Djibouti,Thailand,Cuba,Puerto Rico,Mauritius,Singapore,New Zealand,Bolivia,Cambodia,Switzerland,Congo (Democratic Republic of the),Malaysia,Tajikistan,Lithuania,Morocco,West Bank and Gaza,Bosnia and Herzegovina,St. Kitts and Nevis,Kiribati,Chad,Federated States of Micronesia,Romania,Guyana,Haiti,Guinea-Bissau,Timor Leste,Brazil,Paraguay,Ethiopia,Spain,Zambia,Namibia,Mali,Andorra,Portugal,Turks and Caicos Islands,Burkina Faso,Austria,Colombia,Italy,"Gambia, The",Barbados,Sudan,Iran,Mongolia,Sao Tome and Principe,Burundi,Trinidad and Tobago,Indonesia,Oman,Mozambique,Peru,St. Lucia,South Africa,Tuvalu,Eritrea,United Arab Emirates,"Macao SAR, China",Cyprus,Botswana,"Bahamas, The",Mauritania,Belize,Poland,Japan,Sri Lanka,Greenland,Madagascar,Vanuatu,Russia,Benin,Latvia,Israel,Guinea,Palau,St. Vincent and the Grenadines,Aruba,Turkmenistan,Liechtenstein,Jordan,Congo (Republic of the),Ghana,Dominica,Azerbaijan,Eswatini,Kuwait,Netherlands,Argentina,Liberia,Solomon Islands,Uganda,Croatia,"Tanzania, United Republic of",Comoros,Antigua and Barbuda,Greece,American Samoa,Marshall Islands,Faroe Islands,Yemen,Egypt,Costa Rica,Togo,Turkey,Kazakhstan,Philippines,Luxembourg,Nigeria,Sierra Leone,Moldova,Venezuela,Mexico,Macedonia,Bahrain,Kenya,Nepal,Malta,United Kingdom,Vietnam,Bermuda,Belarus,Tonga,Bulgaria,Iceland,Republic of Montenegro,Central African Republic,Saudi Arabia,Somalia,Canada,Tunisia,Algeria,Uzbekistan,Iraq,French Polynesia,"Korea, Democratic People's Republic of",Senegal,Syria,Ukraine,Bhutan,El Salvador,India,Guatemala,France,Ecuador,Jamaica,Pakistan,Germany,Myanmar (Burma),Cape Verde,Gabon,Qatar,Grenada,Hungary,Dominican Republic,Nauru,Ireland,Laos,Libya,Nicaragua,Angola,"Korea, Republic of",Bangladesh,Zimbabwe,Finland,Maldives,Slovakia,Malawi,Cameroon,Cote d'Ivoire,Albania,Seychelles,Armenia,Georgia,Panama,Samoa,Fiji,New Caledonia,Republic of Serbia,Honduras,Estonia,United States,Slovenia,Lesotho,Virgin Islands,Uruguay,Papua New Guinea,Chile,Belgium,Suriname,Czech Republic,Kyrgyz Republic,China,Guam,Sweden
1901,14.82,1.3,16.89,21.63,27.16,23.82,19.0,13.08,25.93,7.61,27.79,26.54,24.08,23.92,23.04,26.59,9.23,21.49,26.95,3.96,24.04,25.13,2.84,6.6,17.22,18.43,8.45,24.16,27.49,26.67,26.41,8.85,26.07,24.27,26.95,25.11,25.04,23.94,22.62,12.17,21.56,19.91,27.75,7.04,13.95,25.36,27.55,5.18,24.31,11.24,27.39,26.04,27.54,17.32,-0.81,22.5,20.29,25.81,25.59,25.49,23.47,19.32,25.57,16.97,27.99,26.79,27.2,22.13,18.65,21.24,23.13,27.47,24.82,7.77,9.68,26.57,-16.76,22.65,23.9,-5.38,27.29,5.99,19.3,25.99,27.68,26.66,27.6,15.49,4.69,18.18,24.34,27.07,21.62,12.64,19.49,25.64,8.78,15.0,25.99,25.58,22.67,9.71,22.13,23.97,25.67,13.52,26.2,27.4,5.67,23.2,22.06,24.28,26.81,11.34,5.68,25.44,8.02,26.57,26.68,9.93,25.19,20.29,9.55,27.69,24.37,12.73,18.27,8.07,24.17,21.28,6.75,24.18,10.34,1.6,7.66,24.79,24.75,26.76,-5.27,18.89,22.58,12.42,21.87,21.54,5.17,28.02,17.75,8.63,11.36,24.57,24.26,22.99,9.75,21.37,23.87,20.44,7.86,23.12,22.81,24.67,27.49,26.48,9.56,23.35,27.73,8.77,23.26,21.82,24.66,21.39,9.69,25.09,20.94,1.76,27.63,6.95,21.65,24.21,26.47,10.93,26.37,6.99,7.6,24.95,26.44,23.98,22.31,9.79,23.31,5.34,8.58,7.48,11.08,25.4,17.3,25.02,9.38,8.87,26.2,6.85,0.51,6.5,27.41,2.1
1902,14.35,-0.38,16.96,21.63,27.18,24.08,19.14,13.27,26.65,6.34,27.91,26.45,24.79,23.52,23.08,26.53,8.72,21.38,26.95,4.27,24.08,25.12,3.16,4.61,17.06,17.94,8.38,23.76,27.49,26.67,26.41,7.99,25.98,24.11,27.15,25.12,25.19,24.11,22.54,12.39,21.81,19.87,28.1,7.36,14.08,25.33,27.87,5.15,24.21,11.52,27.65,25.89,26.82,17.03,-0.73,22.73,20.45,25.53,25.56,25.37,23.8,19.31,25.36,16.84,27.99,26.22,26.73,22.68,18.21,21.26,23.93,27.85,25.03,6.37,9.63,26.47,-17.17,23.07,23.53,-6.74,27.37,3.94,18.83,26.12,27.68,26.42,27.17,15.51,4.97,17.71,24.44,27.13,21.32,11.89,19.49,25.01,8.23,14.63,25.82,25.58,22.76,9.7,22.43,24.2,25.31,13.36,26.2,27.4,4.96,23.2,21.68,24.28,26.87,10.5,5.72,25.43,7.89,26.76,26.7,8.67,24.84,20.62,9.36,27.03,24.55,12.81,18.4,7.78,24.23,21.31,4.77,24.19,9.74,0.69,7.55,24.83,24.47,26.81,-5.58,19.05,22.58,12.74,21.53,21.74,5.37,28.38,17.3,7.06,11.18,24.62,24.52,23.09,9.86,21.37,24.15,20.77,7.39,22.87,22.87,24.87,26.87,26.21,8.97,23.03,27.73,8.8,23.22,21.77,24.69,21.43,10.22,24.93,21.33,-0.81,27.63,6.09,22.02,24.45,26.45,10.87,26.31,6.09,6.51,24.95,26.44,23.97,21.59,9.46,23.42,2.99,8.4,7.51,10.91,24.98,17.34,25.02,8.84,8.53,26.21,6.35,1.13,6.59,27.41,0.11
1903,13.27,1.03,17.03,21.27,27.24,24.22,18.99,12.11,26.53,7.59,28.09,26.14,24.61,23.63,23.05,26.55,9.21,21.02,26.68,4.43,24.06,25.07,1.75,7.05,17.01,16.87,9.07,23.85,27.49,26.67,26.41,9.25,25.98,24.11,26.98,25.34,25.0,23.44,22.62,12.46,21.88,19.85,28.29,7.36,14.26,25.31,28.16,5.7,24.23,11.56,27.47,25.9,26.4,16.32,-0.98,22.87,20.29,25.56,25.57,25.1,23.89,19.13,25.41,16.73,27.99,26.03,25.9,22.01,17.41,21.4,23.67,27.62,25.02,8.19,9.86,26.42,-17.31,22.75,23.91,-5.33,27.48,6.47,17.75,25.81,27.68,26.49,27.27,14.5,5.21,16.63,24.54,27.24,21.39,11.9,19.59,24.11,9.34,14.3,25.64,25.58,22.69,10.3,22.24,24.06,25.43,13.58,25.95,27.4,5.13,23.18,21.02,24.28,26.96,10.76,4.99,25.1,8.53,26.79,26.35,10.17,24.92,19.8,9.91,26.07,24.5,12.53,17.98,7.98,24.06,21.33,7.29,24.13,10.66,0.66,8.26,24.84,23.89,26.85,-5.67,18.57,22.48,11.44,20.91,22.59,5.46,28.11,16.56,8.74,11.32,24.64,23.96,23.1,10.14,21.37,24.09,19.88,8.47,22.95,23.14,25.01,25.9,26.28,10.06,23.09,27.73,8.77,23.0,21.65,24.69,21.44,10.17,25.07,21.52,1.97,27.63,7.44,22.08,24.54,26.41,11.23,26.54,6.2,6.81,24.95,26.19,23.97,22.34,10.44,23.42,5.83,7.95,8.0,10.89,25.06,16.93,25.04,8.66,9.42,26.19,7.51,-0.47,6.41,27.41,1.94
1904,13.87,0.41,17.39,21.18,27.25,23.92,18.7,12.56,26.45,7.45,27.83,25.99,24.56,23.1,23.05,26.56,9.05,20.85,26.51,5.06,24.04,25.01,2.64,5.57,17.24,17.51,9.21,23.36,27.49,26.67,26.41,8.65,25.61,23.85,26.71,24.86,24.75,23.3,22.39,12.85,21.28,19.81,28.32,7.91,14.6,25.11,28.2,6.05,24.24,12.03,27.2,25.68,26.7,16.45,-1.02,22.57,20.05,25.26,25.55,25.17,23.24,19.03,25.13,16.77,27.99,26.15,26.21,21.89,17.8,20.86,23.66,27.61,24.88,7.57,9.83,26.08,-17.46,22.7,23.4,-5.41,27.48,4.94,18.4,25.65,27.68,26.25,27.0,14.61,5.75,17.25,24.33,27.24,21.01,11.45,19.38,24.48,9.25,14.49,25.43,25.58,22.18,10.56,21.88,23.9,24.94,13.52,25.69,27.4,5.59,23.16,21.24,24.28,26.96,10.42,5.72,24.49,8.7,26.74,26.18,9.15,24.8,20.28,9.82,26.46,23.87,12.36,18.3,8.03,23.99,21.26,5.56,24.06,10.2,1.33,8.32,24.82,24.1,26.67,-5.97,18.92,22.65,11.85,21.11,20.87,5.27,27.88,16.87,7.51,11.1,24.57,24.02,23.0,10.5,21.37,24.04,20.34,8.55,22.74,22.8,24.7,26.29,26.02,10.02,22.67,27.73,8.75,22.91,21.71,24.67,21.35,10.05,24.84,20.47,0.61,27.63,7.27,21.42,24.35,26.34,11.26,26.84,5.79,6.31,24.95,25.93,23.96,21.32,10.33,23.33,4.16,8.13,8.39,11.01,24.56,16.82,24.54,8.89,9.41,25.8,7.65,0.74,6.42,27.41,1.1
1905,14.08,0.99,16.79,21.28,27.06,24.36,18.63,12.33,26.92,7.52,28.02,27.05,25.08,23.48,23.05,26.6,9.19,21.17,27.75,4.27,24.03,25.1,2.1,6.35,16.89,17.8,8.8,23.72,27.49,26.67,26.41,8.84,25.82,24.22,26.92,25.39,25.0,23.39,22.48,12.19,21.77,19.92,27.93,7.13,13.94,25.47,27.74,5.59,24.17,11.4,27.4,25.83,26.66,16.45,-0.91,23.0,19.95,25.42,25.6,25.18,23.79,19.26,25.31,16.9,27.99,26.05,26.14,22.39,18.06,21.39,24.23,27.55,24.98,7.77,9.71,26.49,-16.99,22.79,23.51,-5.54,27.03,5.76,18.68,25.79,27.68,26.39,27.05,14.62,5.01,17.53,24.6,26.95,21.26,11.78,19.51,24.38,8.95,14.12,25.66,25.58,22.26,10.07,22.04,24.11,25.27,13.43,25.78,27.4,5.6,23.18,21.61,24.28,26.57,10.82,5.17,24.85,8.25,26.64,26.36,9.72,24.73,20.06,9.65,26.35,24.03,12.11,18.0,8.15,24.43,21.32,6.38,24.08,10.35,1.34,7.93,24.85,24.15,26.73,-5.19,18.59,22.43,11.61,21.13,21.5,5.32,28.04,17.02,8.29,10.67,24.57,23.87,23.01,9.91,21.37,24.31,19.94,8.12,22.79,22.95,25.1,26.18,26.14,9.77,23.08,27.73,8.95,23.68,21.68,24.68,21.4,10.24,24.45,21.34,1.56,27.63,7.13,21.99,24.63,26.35,11.02,27.27,6.18,6.8,24.95,26.02,23.96,21.55,10.05,23.38,5.19,8.4,7.85,10.98,24.91,16.63,24.83,8.49,9.05,26.02,7.28,-0.03,6.29,27.41,1.74
1906,14.29,1.33,16.96,21.96,27.35,24.3,18.27,12.81,26.43,8.02,27.98,27.11,24.57,23.27,23.05,26.58,8.99,21.18,27.75,4.48,23.94,25.12,2.88,6.93,16.97,18.09,8.71,23.53,27.49,26.68,26.41,9.1,25.72,23.96,27.01,25.71,24.97,23.99,22.51,12.45,21.32,19.8,27.98,7.45,14.27,25.18,28.06,5.49,24.18,11.4,27.51,25.79,27.11,16.61,-0.93,22.94,19.58,25.41,25.6,25.15,23.33,19.16,25.25,16.62,27.99,26.36,26.07,22.47,18.21,20.84,23.7,27.52,24.59,8.16,9.25,26.56,-17.67,22.83,23.72,-5.1,27.77,6.35,19.0,25.79,27.68,26.33,26.96,14.97,5.1,17.86,24.53,27.36,21.15,12.06,19.17,24.36,9.45,14.68,25.63,25.58,21.96,9.97,21.63,23.91,25.08,13.38,26.23,27.4,5.13,23.18,22.09,24.28,27.23,11.0,5.8,25.14,8.7,27.01,26.36,10.12,24.73,20.12,9.67,26.3,23.75,12.48,17.81,8.21,24.44,21.39,6.99,24.2,10.53,0.75,7.95,24.85,24.23,26.69,-5.25,18.51,22.44,12.13,21.22,21.51,4.7,28.15,17.18,8.72,11.23,24.42,24.11,22.72,10.3,21.37,24.04,20.19,8.47,23.16,23.17,25.02,26.12,26.09,9.85,22.82,27.73,8.96,23.71,21.81,24.63,21.28,9.71,25.0,20.6,1.97,27.63,7.27,21.52,24.59,26.38,10.96,26.89,6.44,7.11,24.95,26.48,23.98,21.95,10.16,23.18,5.75,8.46,7.77,10.77,24.72,17.42,25.1,8.7,9.54,25.84,7.41,0.88,6.35,27.41,2.23
1907,13.69,1.05,16.76,21.29,27.18,24.35,18.27,12.19,26.78,7.06,27.67,26.18,24.96,22.94,23.05,26.53,9.92,20.94,26.72,4.39,23.92,25.04,2.07,5.25,16.75,17.42,8.67,23.22,27.49,26.67,26.41,8.2,25.55,23.85,26.33,25.17,24.88,23.49,22.24,12.28,21.14,19.77,27.75,7.32,14.08,25.17,27.79,5.48,24.26,11.42,26.76,25.64,26.71,16.21,-0.96,22.98,19.56,25.28,25.53,25.09,23.19,19.12,25.08,16.49,27.99,26.04,25.96,22.36,17.6,20.61,24.21,27.11,24.75,7.12,9.45,26.27,-17.81,22.73,23.96,-6.02,27.33,4.54,18.32,25.42,27.68,26.23,26.93,14.24,5.05,17.19,24.58,27.11,20.92,11.21,18.94,24.2,8.94,13.98,25.46,25.58,22.0,9.98,21.67,23.96,24.81,13.12,25.78,27.4,5.04,23.13,21.47,24.28,26.84,10.13,4.71,24.81,8.37,26.79,26.04,8.69,24.85,20.58,9.4,26.2,23.81,12.32,17.79,7.87,24.1,21.34,5.0,24.08,9.8,0.55,7.81,24.85,24.02,26.64,-6.27,18.45,22.33,11.35,20.88,21.48,5.0,27.4,16.66,6.93,11.1,24.48,23.97,22.83,10.06,21.37,24.2,19.92,8.03,22.81,22.23,25.09,26.01,26.0,9.5,22.58,27.73,8.63,23.06,21.62,24.65,21.29,9.9,24.87,20.3,1.1,27.63,6.72,21.41,24.63,26.29,10.83,26.68,5.54,6.04,24.95,26.03,23.96,22.43,9.85,23.26,3.86,8.33,7.78,10.62,24.38,16.62,24.74,8.17,9.13,25.68,7.13,0.1,6.37,27.41,1.76
1908,13.8,1.17,17.08,20.92,27.21,23.91,18.83,12.56,26.71,7.5,28.03,26.24,24.9,23.14,23.07,26.6,9.6,20.99,26.8,4.13,24.01,25.06,2.68,5.7,16.98,17.6,8.23,23.41,27.49,26.67,26.41,8.17,25.71,23.94,27.05,25.26,24.99,23.59,22.59,12.57,21.65,19.87,28.21,7.47,14.39,25.23,28.03,5.1,24.16,11.22,27.56,25.74,26.75,16.45,-0.83,22.55,20.13,25.28,25.59,25.36,23.67,19.12,25.19,16.72,27.99,26.16,26.61,22.3,17.73,21.22,24.17,27.82,24.72,7.14,9.16,26.22,-16.78,23.08,23.7,-6.02,27.41,5.08,18.5,25.94,27.68,26.26,26.84,14.56,4.74,17.38,24.3,27.18,21.08,11.0,19.36,24.78,8.73,14.36,25.57,25.58,22.59,9.56,22.18,24.18,25.0,13.05,25.8,27.4,5.86,23.22,21.73,24.28,26.91,10.18,4.51,24.81,8.0,26.75,26.45,8.84,24.64,20.42,9.19,26.82,24.46,12.67,17.99,8.37,24.11,21.4,5.35,24.08,9.71,1.85,7.49,24.82,24.39,26.83,-5.4,18.71,22.46,11.72,20.96,21.45,4.72,28.29,16.66,7.04,11.47,24.47,24.01,22.82,9.95,21.37,24.16,19.95,7.71,23.0,23.05,24.67,26.67,25.99,9.2,22.74,27.73,9.31,23.11,21.68,24.65,21.37,9.75,25.16,21.14,1.26,27.63,6.52,21.86,24.34,26.37,10.61,26.97,5.41,6.02,24.95,26.04,23.96,21.93,9.51,23.25,4.5,8.66,7.42,10.8,24.6,17.07,24.74,8.45,8.84,25.89,6.7,0.62,6.43,27.41,1.83
1909,14.99,0.27,16.73,21.07,27.13,24.51,17.97,13.04,26.67,6.61,27.38,26.27,24.81,23.01,23.06,26.56,10.03,20.85,26.83,3.86,23.98,25.07,3.38,5.49,16.84,18.78,8.56,23.28,27.49,26.68,26.41,8.71,25.73,23.79,26.81,25.33,24.95,23.41,21.97,12.12,21.47,19.89,28.25,6.92,14.0,25.09,27.98,4.97,24.21,11.11,27.32,25.68,27.15,16.98,-1.25,23.13,19.39,25.3,25.58,25.33,23.5,19.0,25.13,16.87,27.99,26.12,26.71,22.63,18.82,21.0,24.04,27.73,24.88,7.06,9.44,26.19,-17.14,22.78,24.04,-5.73,27.2,4.89,19.68,25.77,27.68,26.23,26.89,15.52,4.45,18.55,24.69,27.07,20.99,12.15,19.25,25.06,8.49,14.24,25.49,25.58,21.33,9.76,21.39,24.01,24.88,13.41,25.56,27.4,5.11,23.13,22.66,24.28,26.72,11.11,5.96,25.03,7.89,26.71,26.29,9.53,24.75,20.46,9.64,27.06,23.22,12.42,17.94,7.68,24.16,21.38,5.62,24.03,10.27,1.32,7.82,24.87,24.65,26.49,-6.11,18.58,22.4,12.84,21.61,21.45,4.52,28.0,17.7,7.96,11.5,24.56,23.92,22.98,9.58,21.37,24.1,19.84,7.46,23.09,22.89,25.25,26.87,26.01,9.53,22.58,27.73,8.58,23.15,21.69,24.67,21.38,9.8,25.2,20.81,1.19,27.63,6.75,21.72,24.72,26.35,10.96,26.72,6.52,7.19,24.95,25.8,23.95,22.59,9.99,23.34,4.4,8.11,7.41,10.89,24.49,16.87,25.38,8.32,8.65,25.96,6.59,1.55,6.44,27.41,1.09
1910,14.0,1.52,16.78,21.49,27.28,23.82,17.97,12.48,25.81,8.34,28.29,26.09,23.91,23.01,23.04,26.54,10.12,20.96,26.67,4.46,23.96,25.06,2.72,7.34,16.85,17.65,9.34,23.28,27.49,26.64,26.41,9.61,25.73,23.64,27.06,25.26,24.94,23.58,22.6,12.24,21.22,19.86,28.04,7.27,14.0,24.85,28.01,5.73,24.21,11.5,27.53,25.69,26.47,16.44,-1.36,22.48,19.38,25.32,25.57,25.01,23.1,18.67,25.14,16.61,27.99,26.19,25.75,22.27,17.89,20.74,22.99,27.63,23.83,8.43,9.42,26.23,-17.62,22.58,24.41,-5.7,27.59,6.75,18.54,25.98,27.68,26.24,26.89,14.92,5.13,17.43,24.33,27.26,21.01,12.19,18.73,24.05,9.67,14.29,25.79,25.58,21.41,10.5,21.25,23.92,24.85,13.64,25.66,27.4,5.43,23.19,21.66,24.28,27.07,11.01,5.54,24.82,8.82,26.81,26.55,10.44,24.78,20.37,10.08,25.92,23.32,12.2,17.82,8.15,24.07,21.38,7.33,24.04,10.91,0.94,8.47,24.74,23.96,26.7,-5.31,18.51,22.4,12.21,21.15,21.45,4.21,28.21,17.06,8.87,11.07,24.05,23.8,22.09,10.22,21.32,23.71,19.82,8.56,22.75,22.96,24.67,25.76,26.01,10.4,22.5,27.73,8.83,23.01,21.58,24.54,21.42,9.51,24.78,20.25,2.25,27.63,7.71,21.44,24.27,26.45,11.33,26.68,6.52,7.1,24.95,25.9,23.95,23.3,10.8,22.76,6.11,8.67,8.12,10.61,24.49,17.02,25.3,8.51,9.72,25.9,7.52,0.83,6.14,27.41,2.45
