Year,Australia,Gabon,Ukraine,Israel,Jamaica,Singapore,Comoros,Rwanda,"Korea, Republic of",Panama,Bermuda,Albania,Dominica,Grenada,Cameroon,Ghana,Oman,Mexico,Slovenia,Peru,Eritrea,China,Faroe Islands,New Zealand,Laos,Botswana,Burkina Faso,French Polynesia,Germany,Norway,St. Vincent and the Grenadines,Turkmenistan,Finland,Kenya,Thailand,Malawi,Nigeria,United Arab Emirates,Andorra,Mauritania,Lesotho,Canada,Paraguay,Sri Lanka,"Bahamas, The",Ireland,Vietnam,Tonga,Mongolia,Iraq,Nicaragua,Slovakia,New Caledonia,Chad,Cambodia,Fiji,Armenia,Belarus,Netherlands,West Bank and Gaza,Cayman Islands,Japan,Kyrgyz Republic,St. Lucia,Lithuania,Romania,Libya,Bangladesh,Senegal,Central African Republic,Solomon Islands,Sudan,"Tanzania, United Republic of",Guatemala,Uruguay,Bolivia,Afghanistan,Malaysia,Tuvalu,"Macao SAR, China",Republic of Montenegro,Barbados,Timor Leste,Jordan,Burundi,Russia,France,Syria,Mozambique,Switzerland,Turkey,Uganda,Ethiopia,St. Kitts and Nevis,Tunisia,Algeria,Liechtenstein,"Korea, Democratic People's Republic of",Pakistan,Sierra Leone,Samoa,Philippines,American Samoa,Eswatini,Qatar,El Salvador,Brazil,Myanmar (Burma),Papua New Guinea,Iceland,Marshall Islands,Bahrain,"Gambia, The",Federated States of Micronesia,Kiribati,Mauritius,United Kingdom,Cyprus,Dominican Republic,Namibia,Bhutan,Morocco,Haiti,Republic of Serbia,Puerto Rico,Cuba,Venezuela,Turks and Caicos Islands,Guyana,Uzbekistan,Aruba,Sao Tome and Principe,Moldova,Malta,Indonesia,Yemen,Togo,Costa Rica,Vanuatu,Georgia,Zimbabwe,Argentina,Austria,Nepal,Gibraltar,Guinea-Bissau,Bosnia and Herzegovina,Tajikistan,Benin,India,Kazakhstan,Guam,Cape Verde,Somalia,Palau,Kuwait,Greenland,Niger,Guinea,Liberia,Iran,Italy,Ecuador,Denmark,Portugal,Belize,Czech Republic,Cote d'Ivoire,Djibouti,Estonia,Greece,Belgium,Chile,Colombia,Croatia,South Africa,Trinidad and Tobago,Macedonia,Egypt,Sweden,Mali,Congo (Republic of the),Congo (Democratic Republic of the),Poland,Bulgaria,Antigua and Barbuda,Saudi Arabia,Honduras,Madagascar,Lebanon,Luxembourg,Seychelles,Hungary,Equatorial Guinea,Maldives,Latvia,Zambia,United States,Suriname,Spain,Virgin Islands,Azerbaijan,Nauru,Angola
1901,21.63,24.67,8.63,19.3,23.87,26.59,23.97,19.0,9.69,24.95,21.28,10.93,21.62,26.48,24.21,27.07,25.49,20.29,7.48,19.32,26.79,6.5,5.67,9.23,23.26,21.24,27.55,21.54,7.86,1.3,26.66,15.49,1.76,24.37,26.54,21.65,26.57,27.2,7.04,27.47,11.08,-5.27,23.94,26.57,23.13,8.77,24.17,24.18,-0.81,21.87,24.66,6.95,22.31,26.67,26.95,23.98,6.99,6.75,8.78,18.43,25.93,9.68,0.51,25.57,6.6,8.85,21.82,25.09,28.02,24.79,25.58,27.54,22.13,22.99,17.3,21.49,13.08,25.13,27.99,22.13,7.66,26.04,25.11,18.18,20.29,-5.38,9.75,17.75,23.47,3.96,11.34,22.67,22.62,24.16,18.89,22.58,4.69,5.17,20.44,26.68,26.44,25.44,26.2,19.49,27.49,24.57,25.04,23.12,25.02,1.6,27.4,27.69,27.39,26.41,27.49,23.04,8.07,18.65,23.35,19.91,11.36,17.22,24.27,9.79,23.92,24.08,25.19,25.36,26.07,12.42,27.6,22.5,9.93,18.27,25.59,23.2,26.81,24.28,23.9,7.6,20.94,15.0,5.18,12.73,16.89,26.95,8.45,2.84,27.29,24.26,5.68,27.41,22.81,26.76,27.68,25.64,-16.76,27.16,25.99,25.99,17.32,11.24,21.37,7.61,13.95,24.82,6.85,26.47,27.79,5.34,13.52,8.87,9.38,24.31,9.71,16.97,25.81,9.55,22.06,2.1,27.75,24.34,24.04,7.77,10.34,25.67,24.75,23.31,22.65,14.82,8.02,26.37,9.56,23.82,27.63,5.99,21.56,8.58,26.2,12.17,25.4,12.64,27.73,21.39
1902,21.63,24.87,7.06,18.83,24.15,26.53,24.2,19.14,10.22,24.95,21.31,10.87,21.32,26.21,24.45,27.13,25.37,20.62,7.51,19.31,26.22,6.59,4.96,8.72,23.22,21.26,27.87,21.74,7.39,-0.38,26.42,15.51,-0.81,24.55,26.45,22.02,26.76,26.73,7.36,27.85,10.91,-5.58,24.11,26.47,23.93,8.8,24.23,24.19,-0.73,21.53,24.69,6.09,21.59,26.67,26.95,23.97,6.09,4.77,8.23,17.94,26.65,9.63,1.13,25.36,4.61,7.99,21.77,24.93,28.38,24.83,25.58,26.82,22.43,23.09,17.34,21.38,13.27,25.12,27.99,22.68,7.55,25.89,25.12,17.71,20.45,-6.74,9.86,17.3,23.8,4.27,10.5,22.76,22.54,23.76,19.05,22.58,4.97,5.37,20.77,26.7,26.44,25.43,26.2,19.49,26.87,24.62,25.19,22.87,25.02,0.69,27.4,27.03,27.65,26.41,27.49,23.08,7.78,18.21,23.03,19.87,11.18,17.06,24.11,9.46,23.52,24.79,24.84,25.33,25.98,12.74,27.17,22.73,8.67,18.4,25.56,23.2,26.87,24.28,23.53,6.51,21.33,14.63,5.15,12.81,16.96,27.15,8.38,3.16,27.37,24.52,5.72,27.41,22.87,26.81,27.68,25.01,-17.17,27.18,26.12,25.82,17.03,11.52,21.37,6.34,14.08,25.03,6.35,26.45,27.91,2.99,13.36,8.53,8.84,24.21,9.7,16.84,25.53,9.36,21.68,0.11,28.1,24.44,24.08,6.37,9.74,25.31,24.47,23.42,23.07,14.35,7.89,26.31,8.97,24.08,27.63,3.94,21.81,8.4,26.21,12.39,24.98,11.89,27.73,21.43
1903,21.27,25.01,8.74,17.75,24.09,26.55,24.06,18.99,10.17,24.95,21.33,11.23,21.39,26.28,24.54,27.24,25.1,19.8,8.0,19.13,26.03,6.41,5.13,9.21,23.0,21.4,28.16,22.59,8.47,1.03,26.49,14.5,1.97,24.5,26.14,22.08,26.79,25.9,7.36,27.62,10.89,-5.67,23.44,26.42,23.67,8.77,24.06,24.13,-0.98,20.91,24.69,7.44,22.34,26.67,26.68,23.97,6.2,7.29,9.34,16.87,26.53,9.86,-0.47,25.41,7.05,9.25,21.65,25.07,28.11,24.84,25.58,26.4,22.24,23.1,16.93,21.02,12.11,25.07,27.99,22.01,8.26,25.9,25.34,16.63,20.29,-5.33,10.14,16.56,23.89,4.43,10.76,22.69,22.62,23.85,18.57,22.48,5.21,5.46,19.88,26.35,26.19,25.1,25.95,19.59,25.9,24.64,25.0,22.95,25.04,0.66,27.4,26.07,27.47,26.41,27.49,23.05,7.98,17.41,23.09,19.85,11.32,17.01,24.11,10.44,23.63,24.61,24.92,25.31,25.98,11.44,27.27,22.87,10.17,17.98,25.57,23.18,26.96,24.28,23.91,6.81,21.52,14.3,5.7,12.53,17.03,26.98,9.07,1.75,27.48,23.96,4.99,27.41,23.14,26.85,27.68,24.11,-17.31,27.24,25.81,25.64,16.32,11.56,21.37,7.59,14.26,25.02,7.51,26.41,28.09,5.83,13.58,9.42,8.66,24.23,10.3,16.73,25.56,9.91,21.02,1.94,28.29,24.54,24.06,8.19,10.66,25.43,23.89,23.42,22.75,13.27,8.53,26.54,10.06,24.22,27.63,6.47,21.88,7.95,26.19,12.46,25.06,11.9,27.73,21.44
1904,21.18,24.7,7.51,18.4,24.04,26.56,23.9,18.7,10.05,24.95,21.26,11.26,21.01,26.02,24.35,27.24,25.17,20.28,8.39,19.03,26.15,6.42,5.59,9.05,22.91,20.86,28.2,20.87,8.55,0.41,26.25,14.61,0.61,23.87,25.99,21.42,26.74,26.21,7.91,27.61,11.01,-5.97,23.3,26.08,23.66,8.75,23.99,24.06,-1.02,21.11,24.67,7.27,21.32,26.67,26.51,23.96,5.79,5.56,9.25,17.51,26.45,9.83,0.74,25.13,5.57,8.65,21.71,24.84,27.88,24.82,25.58,26.7,21.88,23.0,16.82,20.85,12.56,25.01,27.99,21.89,8.32,25.68,24.86,17.25,20.05,-5.41,10.5,16.87,23.24,5.06,10.42,22.18,22.39,23.36,18.92,22.65,5.75,5.27,20.34,26.18,25.93,24.49,25.69,19.38,26.29,24.57,24.75,22.74,24.54,1.33,27.4,26.46,27.2,26.41,27.49,23.05,8.03,17.8,22.67,19.81,11.1,17.24,23.85,10.33,23.1,24.56,24.8,25.11,25.61,11.85,27.0,22.57,9.15,18.3,25.55,23.16,26.96,24.28,23.4,6.31,20.47,14.49,6.05,12.36,17.39,26.71,9.21,2.64,27.48,24.02,5.72,27.41,22.8,26.67,27.68,24.48,-17.46,27.25,25.65,25.43,16.45,12.03,21.37,7.45,14.6,24.88,7.65,26.34,27.83,4.16,13.52,9.41,8.89,24.24,10.56,16.77,25.26,9.82,21.24,1.1,28.32,24.33,24.04,7.57,10.2,24.94,24.1,23.33,22.7,13.87,8.7,26.84,10.02,23.92,27.63,4.94,21.28,8.13,25.8,12.85,24.56,11.45,27.73,21.35
1905,21.28,25.1,8.29,18.68,24.31,26.6,24.11,18.63,10.24,24.95,21.32,11.02,21.26,26.14,24.63,26.95,25.18,20.06,7.85,19.26,26.05,6.29,5.6,9.19,23.68,21.39,27.74,21.5,8.12,0.99,26.39,14.62,1.56,24.03,27.05,21.99,26.64,26.14,7.13,27.55,10.98,-5.19,23.39,26.49,24.23,8.95,24.43,24.08,-0.91,21.13,24.68,7.13,21.55,26.67,27.75,23.96,6.18,6.38,8.95,17.8,26.92,9.71,-0.03,25.31,6.35,8.84,21.68,24.45,28.04,24.85,25.58,26.66,22.04,23.01,16.63,21.17,12.33,25.1,27.99,22.39,7.93,25.83,25.39,17.53,19.95,-5.54,9.91,17.02,23.79,4.27,10.82,22.26,22.48,23.72,18.59,22.43,5.01,5.32,19.94,26.36,26.02,24.85,25.78,19.51,26.18,24.57,25.0,22.79,24.83,1.34,27.4,26.35,27.4,26.41,27.49,23.05,8.15,18.06,23.08,19.92,10.67,16.89,24.22,10.05,23.48,25.08,24.73,25.47,25.82,11.61,27.05,23.0,9.72,18.0,25.6,23.18,26.57,24.28,23.51,6.8,21.34,14.12,5.59,12.11,16.79,26.92,8.8,2.1,27.03,23.87,5.17,27.41,22.95,26.73,27.68,24.38,-16.99,27.06,25.79,25.66,16.45,11.4,21.37,7.52,13.94,24.98,7.28,26.35,28.02,5.19,13.43,9.05,8.49,24.17,10.07,16.9,25.42,9.65,21.61,1.74,27.93,24.6,24.03,7.77,10.35,25.27,24.15,23.38,22.79,14.08,8.25,27.27,9.77,24.36,27.63,5.76,21.77,8.4,26.02,12.19,24.91,11.78,27.73,21.4
1906,21.96,25.02,8.72,19.0,24.04,26.58,23.91,18.27,9.71,24.95,21.39,10.96,21.15,26.09,24.59,27.36,25.15,20.12,7.77,19.16,26.36,6.35,5.13,8.99,23.71,20.84,28.06,21.51,8.47,1.33,26.33,14.97,1.97,23.75,27.11,21.52,27.01,26.07,7.45,27.52,10.77,-5.25,23.99,26.56,23.7,8.96,24.44,24.2,-0.93,21.22,24.63,7.27,21.95,26.68,27.75,23.98,6.44,6.99,9.45,18.09,26.43,9.25,0.88,25.25,6.93,9.1,21.81,25.0,28.15,24.85,25.58,27.11,21.63,22.72,17.42,21.18,12.81,25.12,27.99,22.47,7.95,25.79,25.71,17.86,19.58,-5.1,10.3,17.18,23.33,4.48,11.0,21.96,22.51,23.53,18.51,22.44,5.1,4.7,20.19,26.36,26.48,25.14,26.23,19.17,26.12,24.42,24.97,23.16,25.1,0.75,27.4,26.3,27.51,26.41,27.49,23.05,8.21,18.21,22.82,19.8,11.23,16.97,23.96,10.16,23.27,24.57,24.73,25.18,25.72,12.13,26.96,22.94,10.12,17.81,25.6,23.18,27.23,24.28,23.72,7.11,20.6,14.68,5.49,12.48,16.96,27.01,8.71,2.88,27.77,24.11,5.8,27.41,23.17,26.69,27.68,24.36,-17.67,27.35,25.79,25.63,16.61,11.4,21.37,8.02,14.27,24.59,7.41,26.38,27.98,5.75,13.38,9.54,8.7,24.18,9.97,16.62,25.41,9.67,22.09,2.23,27.98,24.53,23.94,8.16,10.53,25.08,24.23,23.18,22.83,14.29,8.7,26.89,9.85,24.3,27.63,6.35,21.32,8.46,25.84,12.45,24.72,12.06,27.73,21.28
1907,21.29,25.09,6.93,18.32,24.2,26.53,23.96,18.27,9.9,24.95,21.34,10.83,20.92,26.0,24.63,27.11,25.09,20.58,7.78,19.12,26.04,6.37,5.04,9.92,23.06,20.61,27.79,21.48,8.03,1.05,26.23,14.24,1.1,23.81,26.18,21.41,26.79,25.96,7.32,27.11,10.62,-6.27,23.49,26.27,24.21,8.63,24.1,24.08,-0.96,20.88,24.65,6.72,22.43,26.67,26.72,23.96,5.54,5.0,8.94,17.42,26.78,9.45,0.1,25.08,5.25,8.2,21.62,24.87,27.4,24.85,25.58,26.71,21.67,22.83,16.62,20.94,12.19,25.04,27.99,22.36,7.81,25.64,25.17,17.19,19.56,-6.02,10.06,16.66,23.19,4.39,10.13,22.0,22.24,23.22,18.45,22.33,5.05,5.0,19.92,26.04,26.03,24.81,25.78,18.94,26.01,24.48,24.88,22.81,24.74,0.55,27.4,26.2,26.76,26.41,27.49,23.05,7.87,17.6,22.58,19.77,11.1,16.75,23.85,9.85,22.94,24.96,24.85,25.17,25.55,11.35,26.93,22.98,8.69,17.79,25.53,23.13,26.84,24.28,23.96,6.04,20.3,13.98,5.48,12.32,16.76,26.33,8.67,2.07,27.33,23.97,4.71,27.41,22.23,26.64,27.68,24.2,-17.81,27.18,25.42,25.46,16.21,11.42,21.37,7.06,14.08,24.75,7.13,26.29,27.67,3.86,13.12,9.13,8.17,24.26,9.98,16.49,25.28,9.4,21.47,1.76,27.75,24.58,23.92,7.12,9.8,24.81,24.02,23.26,22.73,13.69,8.37,26.68,9.5,24.35,27.63,4.54,21.14,8.33,25.68,12.28,24.38,11.21,27.73,21.29
1908,20.92,24.67,7.04,18.5,24.16,26.6,24.18,18.83,9.75,24.95,21.4,10.61,21.08,25.99,24.34,27.18,25.36,20.42,7.42,19.12,26.16,6.43,5.86,9.6,23.11,21.22,28.03,21.45,7.71,1.17,26.26,14.56,1.26,24.46,26.24,21.86,26.75,26.61,7.47,27.82,10.8,-5.4,23.59,26.22,24.17,9.31,24.11,24.08,-0.83,20.96,24.65,6.52,21.93,26.67,26.8,23.96,5.41,5.35,8.73,17.6,26.71,9.16,0.62,25.19,5.7,8.17,21.68,25.16,28.29,24.82,25.58,26.75,22.18,22.82,17.07,20.99,12.56,25.06,27.99,22.3,7.49,25.74,25.26,17.38,20.13,-6.02,9.95,16.66,23.67,4.13,10.18,22.59,22.59,23.41,18.71,22.46,4.74,4.72,19.95,26.45,26.04,24.81,25.8,19.36,26.67,24.47,24.99,23.0,24.74,1.85,27.4,26.82,27.56,26.41,27.49,23.07,8.37,17.73,22.74,19.87,11.47,16.98,23.94,9.51,23.14,24.9,24.64,25.23,25.71,11.72,26.84,22.55,8.84,17.99,25.59,23.22,26.91,24.28,23.7,6.02,21.14,14.36,5.1,12.67,17.08,27.05,8.23,2.68,27.41,24.01,4.51,27.41,23.05,26.83,27.68,24.78,-16.78,27.21,25.94,25.57,16.45,11.22,21.37,7.5,14.39,24.72,6.7,26.37,28.03,4.5,13.05,8.84,8.45,24.16,9.56,16.72,25.28,9.19,21.73,1.83,28.21,24.3,24.01,7.14,9.71,25.0,24.39,23.25,23.08,13.8,8.0,26.97,9.2,23.91,27.63,5.08,21.65,8.66,25.89,12.57,24.6,11.0,27.73,21.37
1909,21.07,25.25,7.96,19.68,24.1,26.56,24.01,17.97,9.8,24.95,21.38,10.96,20.99,26.01,24.72,27.07,25.33,20.46,7.41,19.0,26.12,6.44,5.11,10.03,23.15,21.0,27.98,21.45,7.46,0.27,26.23,15.52,1.19,23.22,26.27,21.72,26.71,26.71,6.92,27.73,10.89,-6.11,23.41,26.19,24.04,8.58,24.16,24.03,-1.25,21.61,24.67,6.75,22.59,26.68,26.83,23.95,6.52,5.62,8.49,18.78,26.67,9.44,1.55,25.13,5.49,8.71,21.69,25.2,28.0,24.87,25.58,27.15,21.39,22.98,16.87,20.85,13.04,25.07,27.99,22.63,7.82,25.68,25.33,18.55,19.39,-5.73,9.58,17.7,23.5,3.86,11.11,21.33,21.97,23.28,18.58,22.4,4.45,4.52,19.84,26.29,25.8,25.03,25.56,19.25,26.87,24.56,24.95,23.09,25.38,1.32,27.4,27.06,27.32,26.41,27.49,23.06,7.68,18.82,22.58,19.89,11.5,16.84,23.79,9.99,23.01,24.81,24.75,25.09,25.73,12.84,26.89,23.13,9.53,17.94,25.58,23.13,26.72,24.28,24.04,7.19,20.81,14.24,4.97,12.42,16.73,26.81,8.56,3.38,27.2,23.92,5.96,27.41,22.89,26.49,27.68,25.06,-17.14,27.13,25.77,25.49,16.98,11.11,21.37,6.61,14.0,24.88,6.59,26.35,27.38,4.4,13.41,8.65,8.32,24.21,9.76,16.87,25.3,9.64,22.66,1.09,28.25,24.69,23.98,7.06,10.27,24.88,24.65,23.34,22.78,14.99,7.89,26.72,9.53,24.51,27.63,4.89,21.47,8.11,25.96,12.12,24.49,12.15,27.73,21.38
1910,21.49,24.67,8.87,18.54,23.71,26.54,23.92,17.97,9.51,24.95,21.38,11.33,21.01,26.01,24.27,27.26,25.01,20.37,8.12,18.67,26.19,6.14,5.43,10.12,23.01,20.74,28.01,21.45,8.56,1.52,26.24,14.92,2.25,23.32,26.09,21.44,26.81,25.75,7.27,27.63,10.61,-5.31,23.58,26.23,22.99,8.83,24.07,24.04,-1.36,21.15,24.54,7.71,23.3,26.64,26.67,23.95,6.52,7.33,9.67,17.65,25.81,9.42,0.83,25.14,7.34,9.61,21.58,24.78,28.21,24.74,25.58,26.47,21.25,22.09,17.02,20.96,12.48,25.06,27.99,22.27,8.47,25.69,25.26,17.43,19.38,-5.7,10.22,17.06,23.1,4.46,11.01,21.41,22.6,23.28,18.51,22.4,5.13,4.21,19.82,26.55,25.9,24.82,25.66,18.73,25.76,24.05,24.94,22.75,25.3,0.94,27.4,25.92,27.53,26.41,27.49,23.04,8.15,17.89,22.5,19.86,11.07,16.85,23.64,10.8,23.01,23.91,24.78,24.85,25.73,12.21,26.89,22.48,10.44,17.82,25.57,23.19,27.07,24.28,24.41,7.1,20.25,14.29,5.73,12.2,16.78,27.06,9.34,2.72,27.59,23.8,5.54,27.41,22.96,26.7,27.68,24.05,-17.62,27.28,25.98,25.79,16.44,11.5,21.32,8.34,14.0,23.83,7.52,26.45,28.29,6.11,13.64,9.72,8.51,24.21,10.5,16.61,25.32,10.08,21.66,2.45,28.04,24.33,23.96,8.43,10.91,24.85,23.96,22.76,22.58,14.0,8.82,26.68,10.4,23.82,27.63,6.75,21.22,8.67,25.9,12.24,24.49,12.19,27.73,21.42
