Year,American Samoa,Faroe Islands,Japan,Senegal,St. Lucia,Seychelles,Kiribati,Australia,Sudan,Kuwait,United Kingdom,Kazakhstan,Maldives,Burkina Faso,Costa Rica,Malawi,Somalia,Namibia,Benin,Bangladesh,Jamaica,Netherlands,Russia,Sao Tome and Principe,Bosnia and Herzegovina,Bulgaria,Botswana,French Polynesia,Portugal,New Caledonia,Philippines,Italy,Morocco,Libya,Marshall Islands,Lesotho,United Arab Emirates,Bahrain,India,Georgia,Iceland,Ukraine,Moldova,Sierra Leone,Mozambique,Dominican Republic,Qatar,"Tanzania, United Republic of",Algeria,Uzbekistan,Barbados,Kyrgyz Republic,Uganda,Cuba,Lithuania,Bermuda,Sri Lanka,Cayman Islands,Cambodia,Jordan,Laos,Turks and Caicos Islands,Iran,Republic of Montenegro,Burundi,Estonia,Madagascar,Palau,Cote d'Ivoire,Honduras,Latvia,Liechtenstein,Chad,Pakistan,Ghana,Aruba,Belgium,Grenada,Congo (Republic of the),Dominica,Finland,Singapore,Mali,Tunisia,Bhutan,Cape Verde,Djibouti,Haiti,"Korea, Democratic People's Republic of",Liberia,Venezuela,Hungary,Federated States of Micronesia,Czech Republic,Chile,St. Kitts and Nevis,Ethiopia,Israel,Afghanistan,Belarus,El Salvador,Niger,Syria,Austria,St. Vincent and the Grenadines,"Korea, Republic of",Tuvalu,Thailand,Switzerland,Ireland,Mauritania,Rwanda,Macedonia,"Macao SAR, China",Guyana,France,Slovakia,Papua New Guinea,"Gambia, The",Bolivia,Suriname,Luxembourg,West Bank and Gaza,Saudi Arabia,Malta,Cyprus,Eritrea,Paraguay,Samoa,Turkey,Zambia,Spain,Germany,Timor Leste,Vanuatu,Greece,Argentina,Angola,Myanmar (Burma),Antigua and Barbuda,Central African Republic,Croatia,Comoros,Iraq,Guatemala,Colombia,Nigeria,Tonga,Armenia,China,"Bahamas, The",Turkmenistan,Vietnam,Fiji,Slovenia,Guinea,Indonesia,Guinea-Bissau,Virgin Islands,Albania,Ecuador,Kenya,Trinidad and Tobago,Congo (Democratic Republic of the),Belize,Brazil,Peru,Yemen,Cameroon,Puerto Rico,Togo,Egypt,Poland,Greenland,Canada,Republic of Serbia,Guam,Romania,Uruguay,Nicaragua,New Zealand,Mexico,Gibraltar,Gabon,Eswatini,Norway,Tajikistan,Nepal,United States,Mongolia,Solomon Islands,Malaysia,Nauru,South Africa,Denmark,Azerbaijan,Equatorial Guinea,Andorra,Mauritius,Oman,Zimbabwe,Sweden,Lebanon,Panama
1901,26.2,5.67,9.68,28.02,25.57,26.37,27.49,21.63,27.54,25.64,8.07,5.68,27.63,27.55,24.28,21.65,26.76,19.91,27.29,25.09,23.87,8.78,-5.38,22.5,8.45,10.34,21.24,21.54,13.95,22.31,25.44,11.24,17.22,21.82,27.4,11.08,27.2,27.69,24.26,7.6,1.6,8.63,9.93,26.68,23.47,23.35,27.49,22.13,22.58,12.42,26.04,0.51,22.67,24.08,6.6,21.28,26.57,25.93,26.95,18.18,23.26,25.36,17.32,7.66,20.29,5.34,22.65,27.68,26.47,23.31,5.99,4.69,26.67,20.44,27.07,27.6,8.87,26.48,24.34,21.62,1.76,26.59,27.75,18.89,11.36,22.81,27.79,24.27,5.17,25.99,25.19,9.56,26.41,6.85,9.38,24.16,22.62,19.3,13.08,6.75,24.57,27.16,17.75,5.18,26.66,9.69,27.99,26.54,3.96,8.77,27.47,19.0,9.55,22.13,26.07,9.75,6.95,25.02,27.39,21.49,26.2,8.02,18.43,24.75,18.27,18.65,26.79,23.94,26.44,11.34,21.56,12.17,7.86,25.11,23.9,13.52,15.0,21.39,23.12,25.67,24.79,9.71,23.97,21.87,22.99,24.31,26.57,24.18,6.99,6.5,23.13,15.49,24.17,23.98,7.48,25.99,25.59,26.95,25.4,10.93,21.37,24.37,25.81,24.04,24.82,25.04,19.32,23.2,24.21,23.92,26.81,22.06,7.77,-16.76,-5.27,9.79,27.41,8.85,17.3,24.66,9.23,20.29,16.89,24.67,19.49,1.3,2.84,12.73,8.58,-0.81,25.58,25.13,27.73,16.97,7.61,12.64,23.82,7.04,23.04,25.49,20.94,2.1,14.82,24.95
1902,26.2,4.96,9.63,28.38,25.36,26.31,27.49,21.63,26.82,25.01,7.78,5.72,27.63,27.87,24.28,22.02,26.81,19.87,27.37,24.93,24.15,8.23,-6.74,22.73,8.38,9.74,21.26,21.74,14.08,21.59,25.43,11.52,17.06,21.77,27.4,10.91,26.73,27.03,24.52,6.51,0.69,7.06,8.67,26.7,23.8,23.03,26.87,22.43,22.58,12.74,25.89,1.13,22.76,24.79,4.61,21.31,26.47,26.65,26.95,17.71,23.22,25.33,17.03,7.55,20.45,2.99,23.07,27.68,26.45,23.42,3.94,4.97,26.67,20.77,27.13,27.17,8.53,26.21,24.44,21.32,-0.81,26.53,28.1,19.05,11.18,22.87,27.91,24.11,5.37,25.82,24.84,8.97,26.41,6.35,8.84,23.76,22.54,18.83,13.27,4.77,24.62,27.18,17.3,5.15,26.42,10.22,27.99,26.45,4.27,8.8,27.85,19.14,9.36,22.68,25.98,9.86,6.09,25.02,27.65,21.38,26.21,7.89,17.94,24.47,18.4,18.21,26.22,24.11,26.44,10.5,21.81,12.39,7.39,25.12,23.53,13.36,14.63,21.43,22.87,25.31,24.83,9.7,24.2,21.53,23.09,24.21,26.76,24.19,6.09,6.59,23.93,15.51,24.23,23.97,7.51,26.12,25.56,27.15,24.98,10.87,21.37,24.55,25.53,24.08,25.03,25.19,19.31,23.2,24.45,23.52,26.87,21.68,6.37,-17.17,-5.58,9.46,27.41,7.99,17.34,24.69,8.72,20.62,16.96,24.87,19.49,-0.38,3.16,12.81,8.4,-0.73,25.58,25.12,27.73,16.84,6.34,11.89,24.08,7.36,23.08,25.37,21.33,0.11,14.35,24.95
1903,25.95,5.13,9.86,28.11,25.41,26.54,27.49,21.27,26.4,24.11,7.98,4.99,27.63,28.16,24.28,22.08,26.85,19.85,27.48,25.07,24.09,9.34,-5.33,22.87,9.07,10.66,21.4,22.59,14.26,22.34,25.1,11.56,17.01,21.65,27.4,10.89,25.9,26.07,23.96,6.81,0.66,8.74,10.17,26.35,23.89,23.09,25.9,22.24,22.48,11.44,25.9,-0.47,22.69,24.61,7.05,21.33,26.42,26.53,26.68,16.63,23.0,25.31,16.32,8.26,20.29,5.83,22.75,27.68,26.41,23.42,6.47,5.21,26.67,19.88,27.24,27.27,9.42,26.28,24.54,21.39,1.97,26.55,28.29,18.57,11.32,23.14,28.09,24.11,5.46,25.64,24.92,10.06,26.41,7.51,8.66,23.85,22.62,17.75,12.11,7.29,24.64,27.24,16.56,5.7,26.49,10.17,27.99,26.14,4.43,8.77,27.62,18.99,9.91,22.01,25.98,10.14,7.44,25.04,27.47,21.02,26.19,8.53,16.87,23.89,17.98,17.41,26.03,23.44,26.19,10.76,21.88,12.46,8.47,25.34,23.91,13.58,14.3,21.44,22.95,25.43,24.84,10.3,24.06,20.91,23.1,24.23,26.79,24.13,6.2,6.41,23.67,14.5,24.06,23.97,8.0,25.81,25.57,26.98,25.06,11.23,21.37,24.5,25.56,24.06,25.02,25.0,19.13,23.18,24.54,23.63,26.96,21.02,8.19,-17.31,-5.67,10.44,27.41,9.25,16.93,24.69,9.21,19.8,17.03,25.01,19.59,1.03,1.75,12.53,7.95,-0.98,25.58,25.07,27.73,16.73,7.59,11.9,24.22,7.36,23.05,25.1,21.52,1.94,13.27,24.95
1904,25.69,5.59,9.83,27.88,25.13,26.84,27.49,21.18,26.7,24.48,8.03,5.72,27.63,28.2,24.28,21.42,26.67,19.81,27.48,24.84,24.04,9.25,-5.41,22.57,9.21,10.2,20.86,20.87,14.6,21.32,24.49,12.03,17.24,21.71,27.4,11.01,26.21,26.46,24.02,6.31,1.33,7.51,9.15,26.18,23.24,22.67,26.29,21.88,22.65,11.85,25.68,0.74,22.18,24.56,5.57,21.26,26.08,26.45,26.51,17.25,22.91,25.11,16.45,8.32,20.05,4.16,22.7,27.68,26.34,23.33,4.94,5.75,26.67,20.34,27.24,27.0,9.41,26.02,24.33,21.01,0.61,26.56,28.32,18.92,11.1,22.8,27.83,23.85,5.27,25.43,24.8,10.02,26.41,7.65,8.89,23.36,22.39,18.4,12.56,5.56,24.57,27.25,16.87,6.05,26.25,10.05,27.99,25.99,5.06,8.75,27.61,18.7,9.82,21.89,25.61,10.5,7.27,24.54,27.2,20.85,25.8,8.7,17.51,24.1,18.3,17.8,26.15,23.3,25.93,10.42,21.28,12.85,8.55,24.86,23.4,13.52,14.49,21.35,22.74,24.94,24.82,10.56,23.9,21.11,23.0,24.24,26.74,24.06,5.79,6.42,23.66,14.61,23.99,23.96,8.39,25.65,25.55,26.71,24.56,11.26,21.37,23.87,25.26,24.04,24.88,24.75,19.03,23.16,24.35,23.1,26.96,21.24,7.57,-17.46,-5.97,10.33,27.41,8.65,16.82,24.67,9.05,20.28,17.39,24.7,19.38,0.41,2.64,12.36,8.13,-1.02,25.58,25.01,27.73,16.77,7.45,11.45,23.92,7.91,23.05,25.17,20.47,1.1,13.87,24.95
1905,25.78,5.6,9.71,28.04,25.31,27.27,27.49,21.28,26.66,24.38,8.15,5.17,27.63,27.74,24.28,21.99,26.73,19.92,27.03,24.45,24.31,8.95,-5.54,23.0,8.8,10.35,21.39,21.5,13.94,21.55,24.85,11.4,16.89,21.68,27.4,10.98,26.14,26.35,23.87,6.8,1.34,8.29,9.72,26.36,23.79,23.08,26.18,22.04,22.43,11.61,25.83,-0.03,22.26,25.08,6.35,21.32,26.49,26.92,27.75,17.53,23.68,25.47,16.45,7.93,19.95,5.19,22.79,27.68,26.35,23.38,5.76,5.01,26.67,19.94,26.95,27.05,9.05,26.14,24.6,21.26,1.56,26.6,27.93,18.59,10.67,22.95,28.02,24.22,5.32,25.66,24.73,9.77,26.41,7.28,8.49,23.72,22.48,18.68,12.33,6.38,24.57,27.06,17.02,5.59,26.39,10.24,27.99,27.05,4.27,8.95,27.55,18.63,9.65,22.39,25.82,9.91,7.13,24.83,27.4,21.17,26.02,8.25,17.8,24.15,18.0,18.06,26.05,23.39,26.02,10.82,21.77,12.19,8.12,25.39,23.51,13.43,14.12,21.4,22.79,25.27,24.85,10.07,24.11,21.13,23.01,24.17,26.64,24.08,6.18,6.29,24.23,14.62,24.43,23.96,7.85,25.79,25.6,26.92,24.91,11.02,21.37,24.03,25.42,24.03,24.98,25.0,19.26,23.18,24.63,23.48,26.57,21.61,7.77,-16.99,-5.19,10.05,27.41,8.84,16.63,24.68,9.19,20.06,16.79,25.1,19.51,0.99,2.1,12.11,8.4,-0.91,25.58,25.1,27.73,16.9,7.52,11.78,24.36,7.13,23.05,25.18,21.34,1.74,14.08,24.95
1906,26.23,5.13,9.25,28.15,25.25,26.89,27.49,21.96,27.11,24.36,8.21,5.8,27.63,28.06,24.28,21.52,26.69,19.8,27.77,25.0,24.04,9.45,-5.1,22.94,8.71,10.53,20.84,21.51,14.27,21.95,25.14,11.4,16.97,21.81,27.4,10.77,26.07,26.3,24.11,7.11,0.75,8.72,10.12,26.36,23.33,22.82,26.12,21.63,22.44,12.13,25.79,0.88,21.96,24.57,6.93,21.39,26.56,26.43,27.75,17.86,23.71,25.18,16.61,7.95,19.58,5.75,22.83,27.68,26.38,23.18,6.35,5.1,26.68,20.19,27.36,26.96,9.54,26.09,24.53,21.15,1.97,26.58,27.98,18.51,11.23,23.17,27.98,23.96,4.7,25.63,24.73,9.85,26.41,7.41,8.7,23.53,22.51,19.0,12.81,6.99,24.42,27.35,17.18,5.49,26.33,9.71,27.99,27.11,4.48,8.96,27.52,18.27,9.67,22.47,25.72,10.3,7.27,25.1,27.51,21.18,25.84,8.7,18.09,24.23,17.81,18.21,26.36,23.99,26.48,11.0,21.32,12.45,8.47,25.71,23.72,13.38,14.68,21.28,23.16,25.08,24.85,9.97,23.91,21.22,22.72,24.18,27.01,24.2,6.44,6.35,23.7,14.97,24.44,23.98,7.77,25.79,25.6,27.01,24.72,10.96,21.37,23.75,25.41,23.94,24.59,24.97,19.16,23.18,24.59,23.27,27.23,22.09,8.16,-17.67,-5.25,10.16,27.41,9.1,17.42,24.63,8.99,20.12,16.96,25.02,19.17,1.33,2.88,12.48,8.46,-0.93,25.58,25.12,27.73,16.62,8.02,12.06,24.3,7.45,23.05,25.15,20.6,2.23,14.29,24.95
1907,25.78,5.04,9.45,27.4,25.08,26.68,27.49,21.29,26.71,24.2,7.87,4.71,27.63,27.79,24.28,21.41,26.64,19.77,27.33,24.87,24.2,8.94,-6.02,22.98,8.67,9.8,20.61,21.48,14.08,22.43,24.81,11.42,16.75,21.62,27.4,10.62,25.96,26.2,23.97,6.04,0.55,6.93,8.69,26.04,23.19,22.58,26.01,21.67,22.33,11.35,25.64,0.1,22.0,24.96,5.25,21.34,26.27,26.78,26.72,17.19,23.06,25.17,16.21,7.81,19.56,3.86,22.73,27.68,26.29,23.26,4.54,5.05,26.67,19.92,27.11,26.93,9.13,26.0,24.58,20.92,1.1,26.53,27.75,18.45,11.1,22.23,27.67,23.85,5.0,25.46,24.85,9.5,26.41,7.13,8.17,23.22,22.24,18.32,12.19,5.0,24.48,27.18,16.66,5.48,26.23,9.9,27.99,26.18,4.39,8.63,27.11,18.27,9.4,22.36,25.55,10.06,6.72,24.74,26.76,20.94,25.68,8.37,17.42,24.02,17.79,17.6,26.04,23.49,26.03,10.13,21.14,12.28,8.03,25.17,23.96,13.12,13.98,21.29,22.81,24.81,24.85,9.98,23.96,20.88,22.83,24.26,26.79,24.08,5.54,6.37,24.21,14.24,24.1,23.96,7.78,25.42,25.53,26.33,24.38,10.83,21.37,23.81,25.28,23.92,24.75,24.88,19.12,23.13,24.63,22.94,26.84,21.47,7.12,-17.81,-6.27,9.85,27.41,8.2,16.62,24.65,9.92,20.58,16.76,25.09,18.94,1.05,2.07,12.32,8.33,-0.96,25.58,25.04,27.73,16.49,7.06,11.21,24.35,7.32,23.05,25.09,20.3,1.76,13.69,24.95
1908,25.8,5.86,9.16,28.29,25.19,26.97,27.49,20.92,26.75,24.78,8.37,4.51,27.63,28.03,24.28,21.86,26.83,19.87,27.41,25.16,24.16,8.73,-6.02,22.55,8.23,9.71,21.22,21.45,14.39,21.93,24.81,11.22,16.98,21.68,27.4,10.8,26.61,26.82,24.01,6.02,1.85,7.04,8.84,26.45,23.67,22.74,26.67,22.18,22.46,11.72,25.74,0.62,22.59,24.9,5.7,21.4,26.22,26.71,26.8,17.38,23.11,25.23,16.45,7.49,20.13,4.5,23.08,27.68,26.37,23.25,5.08,4.74,26.67,19.95,27.18,26.84,8.84,25.99,24.3,21.08,1.26,26.6,28.21,18.71,11.47,23.05,28.03,23.94,4.72,25.57,24.64,9.2,26.41,6.7,8.45,23.41,22.59,18.5,12.56,5.35,24.47,27.21,16.66,5.1,26.26,9.75,27.99,26.24,4.13,9.31,27.82,18.83,9.19,22.3,25.71,9.95,6.52,24.74,27.56,20.99,25.89,8.0,17.6,24.39,17.99,17.73,26.16,23.59,26.04,10.18,21.65,12.57,7.71,25.26,23.7,13.05,14.36,21.37,23.0,25.0,24.82,9.56,24.18,20.96,22.82,24.16,26.75,24.08,5.41,6.43,24.17,14.56,24.11,23.96,7.42,25.94,25.59,27.05,24.6,10.61,21.37,24.46,25.28,24.01,24.72,24.99,19.12,23.22,24.34,23.14,26.91,21.73,7.14,-16.78,-5.4,9.51,27.41,8.17,17.07,24.65,9.6,20.42,17.08,24.67,19.36,1.17,2.68,12.67,8.66,-0.83,25.58,25.06,27.73,16.72,7.5,11.0,23.91,7.47,23.07,25.36,21.14,1.83,13.8,24.95
1909,25.56,5.11,9.44,28.0,25.13,26.72,27.49,21.07,27.15,25.06,7.68,5.96,27.63,27.98,24.28,21.72,26.49,19.89,27.2,25.2,24.1,8.49,-5.73,23.13,8.56,10.27,21.0,21.45,14.0,22.59,25.03,11.11,16.84,21.69,27.4,10.89,26.71,27.06,23.92,7.19,1.32,7.96,9.53,26.29,23.5,22.58,26.87,21.39,22.4,12.84,25.68,1.55,21.33,24.81,5.49,21.38,26.19,26.67,26.83,18.55,23.15,25.09,16.98,7.82,19.39,4.4,22.78,27.68,26.35,23.34,4.89,4.45,26.68,19.84,27.07,26.89,8.65,26.01,24.69,20.99,1.19,26.56,28.25,18.58,11.5,22.89,27.38,23.79,4.52,25.49,24.75,9.53,26.41,6.59,8.32,23.28,21.97,19.68,13.04,5.62,24.56,27.13,17.7,4.97,26.23,9.8,27.99,26.27,3.86,8.58,27.73,17.97,9.64,22.63,25.73,9.58,6.75,25.38,27.32,20.85,25.96,7.89,18.78,24.65,17.94,18.82,26.12,23.41,25.8,11.11,21.47,12.12,7.46,25.33,24.04,13.41,14.24,21.38,23.09,24.88,24.87,9.76,24.01,21.61,22.98,24.21,26.71,24.03,6.52,6.44,24.04,15.52,24.16,23.95,7.41,25.77,25.58,26.81,24.49,10.96,21.37,23.22,25.3,23.98,24.88,24.95,19.0,23.13,24.72,23.01,26.72,22.66,7.06,-17.14,-6.11,9.99,27.41,8.71,16.87,24.67,10.03,20.46,16.73,25.25,19.25,0.27,3.38,12.42,8.11,-1.25,25.58,25.07,27.73,16.87,6.61,12.15,24.51,6.92,23.06,25.33,20.81,1.09,14.99,24.95
1910,25.66,5.43,9.42,28.21,25.14,26.68,27.49,21.49,26.47,24.05,8.15,5.54,27.63,28.01,24.28,21.44,26.7,19.86,27.59,24.78,23.71,9.67,-5.7,22.48,9.34,10.91,20.74,21.45,14.0,23.3,24.82,11.5,16.85,21.58,27.4,10.61,25.75,25.92,23.8,7.1,0.94,8.87,10.44,26.55,23.1,22.5,25.76,21.25,22.4,12.21,25.69,0.83,21.41,23.91,7.34,21.38,26.23,25.81,26.67,17.43,23.01,24.85,16.44,8.47,19.38,6.11,22.58,27.68,26.45,22.76,6.75,5.13,26.64,19.82,27.26,26.89,9.72,26.01,24.33,21.01,2.25,26.54,28.04,18.51,11.07,22.96,28.29,23.64,4.21,25.79,24.78,10.4,26.41,7.52,8.51,23.28,22.6,18.54,12.48,7.33,24.05,27.28,17.06,5.73,26.24,9.51,27.99,26.09,4.46,8.83,27.63,17.97,10.08,22.27,25.73,10.22,7.71,25.3,27.53,20.96,25.9,8.82,17.65,23.96,17.82,17.89,26.19,23.58,25.9,11.01,21.22,12.24,8.56,25.26,24.41,13.64,14.29,21.42,22.75,24.85,24.74,10.5,23.92,21.15,22.09,24.21,26.81,24.04,6.52,6.14,22.99,14.92,24.07,23.95,8.12,25.98,25.57,27.06,24.49,11.33,21.32,23.32,25.32,23.96,23.83,24.94,18.67,23.19,24.27,23.01,27.07,21.66,8.43,-17.62,-5.31,10.8,27.41,9.61,17.02,24.54,10.12,20.37,16.78,24.67,18.73,1.52,2.72,12.2,8.67,-1.36,25.58,25.06,27.73,16.61,8.34,12.19,23.82,7.27,23.04,25.01,20.25,2.45,14.0,24.95
