Country Name,Year,Urban population (% of total population),Urban population,Urban population growth (annual %),"Population, total",Population growth (annual %),"Mortality rate, under-5 (per 1,000 live births)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Agriculture, forestry, and fishing, value added (% of GDP)",Population in urban agglomerations of more than 1 million (% of total population),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Methane emissions (kt of CO2 equivalent),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions (metric tons per capita),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions (kt),CO2 emissions (kg per 2015 US$ of GDP),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Electricity production from oil sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from coal sources (% of total),"Foreign direct investment, net inflows (% of GDP)",Cereal yield (kg per hectare),Forest area (% of land area),Forest area (sq. km),Arable land (% of land area),Agricultural land (% of land area),Agricultural land (sq. km)
Aruba,1980,50.472,30332.0,0.178188465,60097.0,0.208213686,0.0,1.801101025728109,0.0,249.39416600314388,6.170271,12.6755,424.783771,114.6751521,0.0,0.0,174.6945937,100.0,10498.621,10498.621,0.5860320831740324,0.0,0.0,6.123670092766412,61016.70986113306,0.0,0.0,173.18827553936757,52.03911005897811,0.0,79.4403617194758,724.5058252618675,21575.662731283206,0.0,115769.36956663206,11.11111111,11.11111111,20.0
Aruba,1981,50.456,30557.0,0.73905311,60561.0,0.769119805,0.0,1.7404876517607217,0.0,237.28409813878386,7.047013,12.937,519.001013,191.5890417,0.0,0.0,165.1212662,100.0,9999.909,9999.909,0.549783643163746,0.0,0.0,5.83495454052254,57694.73034472132,0.0,0.0,166.5395819690643,50.251201512101574,0.0,74.82772812736984,682.2807347172887,20462.763415774796,0.0,107664.72957398539,11.11111111,11.11111111,20.0
Aruba,1982,50.441,30941.0,1.24883733,61341.0,1.279733959,0.0,1.8183757163581773,0.0,260.6004205177951,7.624574,13.182,564.023574,204.1455194,0.0,0.0,182.2709607,100.0,11180.683,11180.683,0.5469843908253562,0.0,0.0,6.219444065315239,63631.77178188605,0.0,0.0,179.7417626593659,57.578529690742954,0.0,83.8011809906806,751.4609784459627,22349.706955680078,0.0,120115.57129807275,11.11111111,11.11111111,20.0
Aruba,1983,50.426,31372.0,1.383361011,62213.0,1.411551999,0.0,1.3555496926080535,0.0,141.47482709206056,7.290487,13.3622,530.385687,239.2286048,0.0,0.0,92.36315561,100.0,5746.189,5746.189,0.42772648092104326,0.0,0.0,3.944680521526754,32487.278493937945,0.0,0.0,112.80757962437346,27.02272725913255,0.0,38.11638865303152,377.2941898250666,12291.191028673224,3.4925667958655993,49620.6507996797,11.11111111,11.11111111,20.0
Aruba,1984,50.411,31671.0,0.948566033,62826.0,0.980501941,0.0,2.0670555398863835,0.0,321.74499701758816,7.828492,13.6488,571.038292,246.7267804,0.0,0.0,228.3922421,100.0,14348.971,14348.971,0.5954222751203808,0.0,0.0,7.37043813984817,79628.48709611248,0.0,0.0,213.56232860839512,73.20961264433626,0.0,107.24340630337328,945.7430606341946,27612.91182728058,0.0,154206.85575296642,11.11111111,11.11111111,20.0
Aruba,1985,50.395,31761.0,0.283768635,63024.0,0.31466057,0.0,2.2811645092391677,0.0,371.8070478286031,8.650364,13.9676,642.147964,219.7726918,0.0,0.0,266.4835618,100.0,16794.86,16794.86,0.6530826587727461,0.0,0.0,8.355804057015016,92844.89498263388,0.0,0.0,241.1221918857602,85.0050919353923,0.0,126.415289042861,1108.040483912454,31992.773040497028,0.0,184320.395590632,11.11111111,11.11111111,20.0
Aruba,1986,50.38,31561.0,-0.631694088,62645.0,-0.603173653,36.24348466709887,0.9497745485218546,13.032451841088402,15.964130711206039,6.47466,13.8472,435.85886,127.8786016,0.0,0.0,2.868273605,100.0,179.683,179.683,0.166456409,0.0,0.0,1.7685129795767,1651.9088459327304,3.2887571623174097,1838907963.721427,38.571210977117964,0.0,60.376080248971704,0.0,0.0,2825.8849330364974,57.2220961762234,0.0,11.11111111,11.11111111,20.0
Aruba,1987,50.365,31145.0,-1.326846245,61838.0,-1.296580747,16.504926098532906,0.9961792347246186,10.75811310533544,14.795908561763014,8.943996,14.3017,616.928696,143.9411145,0.0,0.0,7.234613021,100.0,447.374,447.374,0.357036604,0.0,0.0,1.9620889373505879,3207.4362023226795,3.67277356349598,1611967297.6527317,38.79847367551613,0.0,54.579988264358406,0.0,0.223107119,3454.3046548648417,56.214915530229945,0.0,11.11111111,11.11111111,20.0
Aruba,1988,50.35,30750.0,-1.276372445,61072.0,-1.246456623,9.879340248010749,1.0131885503284852,9.834457533872296,15.701920691897271,11.000443,14.5499,0.0,-11982.171280119339,0.0,0.0,10.0273284,100.0,612.389,612.389,0.411914032,0.0,0.0,2.0330244156552926,4197.8086135667,3.808101983868312,709187234.8335112,39.64808392644332,0.0,50.182147242569386,0.0,2.056259425,3806.8768999076165,54.12417846682095,32289.57383893557,11.11111111,11.11111111,20.0
Aruba,1989,50.335,30721.0,-0.094353442,61033.0,-0.06387945,20.9586016592757,0.9899750312454121,11.21469558791972,18.033199073014288,11.871481,14.8981,0.0,-12421.554846618073,0.0,0.0,10.63455835,100.0,649.059,649.059,0.389351792,0.0,0.0,1.962699482124881,4380.400552820913,3.6103198681796442,603030871.337143,41.677852043303446,0.0,47.16551752236512,0.0,0.18696848,3736.6155189385063,49.58469583761726,32087.043852277668,11.11111111,11.11111111,20.0
